1528,9406,{'weight': 0.253968}
1528,10343,{'weight': 1.5}
1528,10456,{'weight': 0.366667}
1528,10457,{'weight': 0.866667}
1528,10458,{'weight': 0.866667}
1528,10459,{'weight': 0.166667}
1528,10460,{'weight': 0.866667}
1528,10668,{'weight': 0.2}
1528,10669,{'weight': 1.50278}
1528,10670,{'weight': 1.70278}
1528,10683,{'weight': 0.166667}
1528,10684,{'weight': 0.566667}
1528,10685,{'weight': 0.166667}
1528,10875,{'weight': 0.25}
1528,10941,{'weight': 0.4}
1528,10942,{'weight': 0.4}
1528,11895,{'weight': 0.111111}
1528,12215,{'weight': 0.602778}
1528,12399,{'weight': 0.2}
1528,12971,{'weight': 0.333333}
1528,13359,{'weight': 0.25}
1528,13673,{'weight': 0.2}
1528,13720,{'weight': 0.125}
1528,13721,{'weight': 0.125}
1528,13722,{'weight': 0.125}
1528,14271,{'weight': 0.2}
1528,15732,{'weight': 0.111111}
1528,15733,{'weight': 0.111111}
1528,16133,{'weight': 0.333333}
1529,1626,{'weight': 0.333333}
1529,1777,{'weight': 0.166667}
1529,2482,{'weight': 1.00278}
1529,3177,{'weight': 1.03333}
1529,3178,{'weight': 0.5}
1529,3179,{'weight': 1.36667}
1529,4461,{'weight': 0.253968}
1529,4462,{'weight': 0.253968}
1529,5429,{'weight': 0.333333}
1529,5681,{'weight': 0.333333}
1529,6824,{'weight': 0.253968}
1529,6825,{'weight': 0.253968}
1529,7523,{'weight': 2.16667}
1529,7842,{'weight': 0.2}
1529,7882,{'weight': 0.366667}
1529,8361,{'weight': 0.7}
1529,8362,{'weight': 0.7}
1529,8363,{'weight': 0.7}
1529,8591,{'weight': 0.2}
1529,8946,{'weight': 0.2}
1529,9033,{'weight': 0.166667}
1529,9405,{'weight': 0.142857}
1529,9406,{'weight': 0.253968}
1529,9552,{'weight': 0.2}
1529,9553,{'weight': 0.2}
1529,10343,{'weight': 1.5}
1529,10456,{'weight': 0.366667}
1529,10457,{'weight': 0.866667}
1529,10458,{'weight': 0.866667}
1529,10459,{'weight': 0.166667}
1529,10460,{'weight': 0.866667}
1529,10668,{'weight': 0.2}
1529,10669,{'weight': 1.50278}
1529,10670,{'weight': 1.70278}
1529,10683,{'weight': 0.166667}
1529,10684,{'weight': 0.566667}
1529,10685,{'weight': 0.166667}
1529,10875,{'weight': 0.25}
1529,10941,{'weight': 0.4}
1529,10942,{'weight': 0.4}
1529,11895,{'weight': 0.111111}
1529,12215,{'weight': 0.602778}
1529,12399,{'weight': 0.2}
1529,12971,{'weight': 0.333333}
1529,13359,{'weight': 0.25}
1529,13673,{'weight': 0.2}
1529,13720,{'weight': 0.125}
1529,13721,{'weight': 0.125}
1529,13722,{'weight': 0.125}
1529,14271,{'weight': 0.2}
1529,15732,{'weight': 0.111111}
1529,15733,{'weight': 0.111111}
1529,16133,{'weight': 0.333333}
1530,1810,{'weight': 0.125}
1530,1948,{'weight': 0.111111}
1530,3071,{'weight': 0.2}
1530,4054,{'weight': 0.111111}
1530,4672,{'weight': 0.125}
1530,5152,{'weight': 0.472222}
1530,5191,{'weight': 0.111111}
1530,5195,{'weight': 0.236111}
1530,5197,{'weight': 0.347222}
1530,5198,{'weight': 0.236111}
1530,5483,{'weight': 0.236111}
1530,6444,{'weight': 0.325}
1530,7119,{'weight': 0.111111}
1530,7120,{'weight': 0.111111}
1530,7125,{'weight': 0.111111}
1530,7283,{'weight': 0.111111}
1530,8509,{'weight': 0.325}
1530,9147,{'weight': 0.111111}
1530,9241,{'weight': 0.672222}
1530,9242,{'weight': 0.125}
1530,9722,{'weight': 0.111111}
1530,9981,{'weight': 0.2}
1530,10590,{'weight': 0.111111}
1530,10591,{'weight': 0.111111}
1530,13469,{'weight': 0.111111}
1530,13634,{'weight': 0.125}
1530,14563,{'weight': 0.125}
1530,14564,{'weight': 0.125}
1530,16404,{'weight': 0.111111}
1530,16405,{'weight': 0.111111}
1530,16406,{'weight': 0.111111}
1532,1533,{'weight': 0.5}
1532,1534,{'weight': 0.833333}
1532,3129,{'weight': 1}
1532,4713,{'weight': 0.333333}
1532,4714,{'weight': 0.333333}
1533,1534,{'weight': 0.5}
1533,1848,{'weight': 0.5}
1533,3378,{'weight': 0.5}
1533,3385,{'weight': 0.5}
1533,3386,{'weight': 1}
1533,5164,{'weight': 0.5}
1533,5165,{'weight': 0.5}
1533,6564,{'weight': 1}
1533,6908,{'weight': 1}
1533,6909,{'weight': 1}
1533,8841,{'weight': 2}
1533,11066,{'weight': 2}
1533,12051,{'weight': 1.5}
1534,4713,{'weight': 0.333333}
1534,4714,{'weight': 0.333333}
1535,1536,{'weight': 0.5}
1539,1552,{'weight': 1.83333}
1539,1945,{'weight': 0.5}
1539,2159,{'weight': 0.333333}
1539,2161,{'weight': 0.333333}
1539,2235,{'weight': 0.25}
1539,2818,{'weight': 3}
1539,2833,{'weight': 0.5}
1539,3790,{'weight': 5.5}
1539,5270,{'weight': 0.25}
1539,5286,{'weight': 1.5}
1540,2452,{'weight': 1}
1540,2627,{'weight': 0.5}
1540,3044,{'weight': 1}
1540,4225,{'weight': 0.5}
1540,4378,{'weight': 0.333333}
1540,5590,{'weight': 0.333333}
1540,6707,{'weight': 1}
1540,12243,{'weight': 1}
1542,1543,{'weight': 1}
1542,1544,{'weight': 1}
1543,1544,{'weight': 1}
1545,1546,{'weight': 0.333333}
1545,1547,{'weight': 1.25}
1545,1548,{'weight': 1.75}
1545,2408,{'weight': 0.25}
1545,4005,{'weight': 0.333333}
1545,7267,{'weight': 0.75}
1546,1547,{'weight': 0.333333}
1546,1548,{'weight': 0.333333}
1547,1548,{'weight': 5.41667}
1547,2408,{'weight': 0.75}
1547,2609,{'weight': 5.5}
1547,4005,{'weight': 1.83333}
1547,4534,{'weight': 0.333333}
1547,5779,{'weight': 0.333333}
1547,7267,{'weight': 0.25}
1547,14528,{'weight': 0.333333}
1548,2408,{'weight': 1.75}
1548,4005,{'weight': 1.33333}
1548,4534,{'weight': 0.333333}
1548,5779,{'weight': 0.333333}
1548,7267,{'weight': 0.75}
1548,14528,{'weight': 0.333333}
1550,1551,{'weight': 6}
1550,7489,{'weight': 1}
1551,4366,{'weight': 3}
1551,8843,{'weight': 0.5}
1552,1744,{'weight': 0.5}
1552,2159,{'weight': 0.333333}
1552,2161,{'weight': 0.333333}
1552,3530,{'weight': 1.5}
1552,3531,{'weight': 0.5}
1552,3790,{'weight': 0.5}
1552,4925,{'weight': 1}
1552,5205,{'weight': 0.5}
1552,5217,{'weight': 0.5}
1552,9246,{'weight': 1.5}
1553,1554,{'weight': 0.5}
1553,2664,{'weight': 1}
1553,3379,{'weight': 0.333333}
1553,4231,{'weight': 0.2}
1553,4232,{'weight': 0.2}
1553,4233,{'weight': 0.2}
1553,4234,{'weight': 0.2}
1553,4286,{'weight': 0.5}
1553,5644,{'weight': 0.333333}
1553,5968,{'weight': 0.333333}
1554,4606,{'weight': 1}
1555,1556,{'weight': 0.5}
1555,1557,{'weight': 0.5}
1556,1557,{'weight': 1}
1556,3290,{'weight': 1}
1556,3526,{'weight': 1}
1556,3664,{'weight': 0.333333}
1556,5519,{'weight': 0.25}
1556,5520,{'weight': 0.25}
1556,5826,{'weight': 1}
1556,15035,{'weight': 1}
1556,16335,{'weight': 0.5}
1557,1979,{'weight': 1.11667}
1557,2174,{'weight': 0.2}
1557,3426,{'weight': 1.33333}
1557,3427,{'weight': 0.666667}
1557,3808,{'weight': 1.61667}
1557,3809,{'weight': 2.36667}
1557,4131,{'weight': 0.45}
1557,4132,{'weight': 0.2}
1557,5058,{'weight': 0.333333}
1557,5776,{'weight': 0.25}
1557,5923,{'weight': 0.5}
1557,7937,{'weight': 2.2}
1557,11294,{'weight': 0.2}
1557,11295,{'weight': 0.2}
1557,11296,{'weight': 0.2}
1557,12018,{'weight': 0.5}
1557,16335,{'weight': 0.5}
1558,1562,{'weight': 2.33333}
1558,1610,{'weight': 0.833333}
1558,2895,{'weight': 0.5}
1558,4002,{'weight': 1.83333}
1558,9230,{'weight': 4.5}
1558,10324,{'weight': 1.5}
1558,10833,{'weight': 0.5}
1558,10834,{'weight': 0.5}
1559,3608,{'weight': 2.7}
1559,3609,{'weight': 1.7}
1559,4291,{'weight': 0.533333}
1559,5389,{'weight': 0.166667}
1559,6919,{'weight': 0.166667}
1560,1561,{'weight': 5.5}
1560,1713,{'weight': 0.333333}
1560,1848,{'weight': 0.5}
1560,3093,{'weight': 0.333333}
1560,5164,{'weight': 1}
1560,8269,{'weight': 0.333333}
1561,1848,{'weight': 0.5}
1562,1610,{'weight': 6.16667}
1562,4002,{'weight': 1.16667}
1562,7110,{'weight': 0.333333}
1563,1672,{'weight': 0.5}
1563,2571,{'weight': 2.08333}
1563,2572,{'weight': 0.25}
1563,2876,{'weight': 1.5}
1563,3486,{'weight': 0.25}
1563,3951,{'weight': 0.25}
1563,3952,{'weight': 0.25}
1563,9251,{'weight': 0.783333}
1563,9252,{'weight': 0.533333}
1563,10408,{'weight': 0.25}
1563,16198,{'weight': 0.25}
1563,16521,{'weight': 0.2}
1563,16522,{'weight': 0.2}
1564,1565,{'weight': 0.5}
1564,1566,{'weight': 5}
1564,2000,{'weight': 0.333333}
1564,6258,{'weight': 0.5}
1564,9902,{'weight': 0.333333}
1564,9903,{'weight': 0.333333}
1565,1566,{'weight': 0.5}
1566,6258,{'weight': 0.5}
1567,1568,{'weight': 1}
1567,1715,{'weight': 0.111111}
1567,1717,{'weight': 0.111111}
1567,1718,{'weight': 0.111111}
1567,2873,{'weight': 1}
1567,3009,{'weight': 4.44444}
1567,4017,{'weight': 0.111111}
1567,4770,{'weight': 4}
1567,7774,{'weight': 0.333333}
1567,9403,{'weight': 0.333333}
1567,12791,{'weight': 0.111111}
1567,12794,{'weight': 0.111111}
1568,2083,{'weight': 0.5}
1568,3372,{'weight': 0.5}
1568,3373,{'weight': 2.5}
1568,3500,{'weight': 6}
1568,4619,{'weight': 5.5}
1568,7027,{'weight': 2}
1568,8875,{'weight': 1.5}
1568,9672,{'weight': 1}
1568,10762,{'weight': 0.5}
1568,15549,{'weight': 0.5}
1568,15550,{'weight': 0.5}
1569,1570,{'weight': 2.5}
1569,4078,{'weight': 1}
1569,6024,{'weight': 1}
1570,2622,{'weight': 0.25}
1570,2642,{'weight': 0.25}
1570,4468,{'weight': 1}
1570,4550,{'weight': 0.5}
1570,6692,{'weight': 1}
1570,7299,{'weight': 0.333333}
1570,11392,{'weight': 0.333333}
1570,13174,{'weight': 0.666667}
1570,16371,{'weight': 2}
1570,16379,{'weight': 1}
1572,4614,{'weight': 2}
1572,6172,{'weight': 0.5}
1572,13577,{'weight': 1}
1573,1574,{'weight': 3.2}
1573,6574,{'weight': 0.5}
1573,8152,{'weight': 0.5}
1574,2530,{'weight': 0.342857}
1574,2958,{'weight': 0.333333}
1574,3416,{'weight': 0.333333}
1574,3658,{'weight': 0.342857}
1574,3875,{'weight': 0.142857}
1574,6163,{'weight': 4.59286}
1574,9894,{'weight': 2}
1574,12297,{'weight': 0.25}
1574,15186,{'weight': 0.25}
1575,1576,{'weight': 3.83333}
1575,1937,{'weight': 2}
1575,5699,{'weight': 0.833333}
1575,5700,{'weight': 0.333333}
1576,1937,{'weight': 3.5}
1576,2491,{'weight': 1}
1576,2955,{'weight': 0.5}
1576,3729,{'weight': 0.333333}
1576,5699,{'weight': 0.833333}
1576,5700,{'weight': 1.33333}
1576,7711,{'weight': 0.333333}
1576,12040,{'weight': 0.333333}
1576,12644,{'weight': 2}
1576,12645,{'weight': 1}
1578,3659,{'weight': 0.5}
1578,3660,{'weight': 0.5}
1578,7279,{'weight': 0.666667}
1578,15233,{'weight': 0.333333}
1579,1580,{'weight': 0.333333}
1579,2824,{'weight': 0.642857}
1579,3079,{'weight': 1}
1579,3229,{'weight': 0.535714}
1579,3444,{'weight': 0.285714}
1579,3573,{'weight': 0.25}
1579,3699,{'weight': 0.333333}
1579,5677,{'weight': 0.285714}
1579,5678,{'weight': 0.535714}
1579,5679,{'weight': 0.285714}
1579,6507,{'weight': 2.33333}
1579,7728,{'weight': 0.333333}
1579,8683,{'weight': 1.25}
1579,8939,{'weight': 0.25}
1579,8947,{'weight': 1.58333}
1579,9051,{'weight': 0.25}
1579,9385,{'weight': 2.33333}
1579,10834,{'weight': 0.142857}
1579,13065,{'weight': 0.309524}
1579,13066,{'weight': 0.166667}
1579,13067,{'weight': 0.166667}
1579,14921,{'weight': 0.142857}
1579,14922,{'weight': 0.142857}
1579,15284,{'weight': 0.25}
1580,2478,{'weight': 0.25}
1580,3137,{'weight': 0.5}
1580,3138,{'weight': 0.5}
1580,3229,{'weight': 0.333333}
1580,3230,{'weight': 0.333333}
1580,5512,{'weight': 0.333333}
1580,5999,{'weight': 0.333333}
1580,8100,{'weight': 0.575}
1580,9996,{'weight': 0.333333}
1580,10626,{'weight': 0.325}
1580,10787,{'weight': 0.325}
1580,13239,{'weight': 0.25}
1580,14444,{'weight': 0.2}
1580,14445,{'weight': 0.325}
1580,15470,{'weight': 0.125}
1580,15471,{'weight': 0.125}
1580,15472,{'weight': 0.125}
1581,1582,{'weight': 2.83333}
1581,1583,{'weight': 0.333333}
1581,1584,{'weight': 0.333333}
1581,15387,{'weight': 0.5}
1582,1583,{'weight': 0.333333}
1582,1584,{'weight': 0.333333}
1582,3898,{'weight': 2}
1582,6472,{'weight': 2.5}
1582,6473,{'weight': 0.5}
1582,15387,{'weight': 0.5}
1582,15447,{'weight': 1}
1583,1584,{'weight': 2.33333}
1583,6656,{'weight': 1}
1583,6877,{'weight': 1}
1584,6656,{'weight': 1}
1584,6877,{'weight': 2}
1584,9297,{'weight': 1}
1585,1586,{'weight': 2}
1585,1745,{'weight': 1}
1585,2263,{'weight': 1}
1585,3793,{'weight': 1}
1586,2305,{'weight': 0.5}
1586,3101,{'weight': 1}
1586,8561,{'weight': 1}
1587,1588,{'weight': 2}
1587,6800,{'weight': 0.111111}
1587,8139,{'weight': 1.11111}
1587,9231,{'weight': 0.111111}
1587,13289,{'weight': 0.111111}
1587,13290,{'weight': 0.111111}
1587,13291,{'weight': 0.111111}
1587,13292,{'weight': 0.111111}
1587,13293,{'weight': 0.111111}
1587,13294,{'weight': 0.111111}
1588,7816,{'weight': 1}
1589,3026,{'weight': 1}
1590,2856,{'weight': 1}
1590,5712,{'weight': 2}
1591,1592,{'weight': 2}
1592,2105,{'weight': 10}
1593,4927,{'weight': 0.333333}
1593,5277,{'weight': 1}
1594,5675,{'weight': 0.5}
1595,1596,{'weight': 1}
1595,3346,{'weight': 0.5}
1595,3348,{'weight': 0.5}
1595,7153,{'weight': 0.666667}
1595,8668,{'weight': 0.5}
1595,8669,{'weight': 0.5}
1596,3549,{'weight': 0.333333}
1596,8668,{'weight': 0.333333}
1596,8961,{'weight': 1}
1596,8962,{'weight': 1.33333}
1597,1697,{'weight': 0.333333}
1597,1945,{'weight': 4.16667}
1597,2269,{'weight': 0.666667}
1597,2961,{'weight': 3}
1597,7914,{'weight': 1}
1598,1834,{'weight': 1}
1598,3938,{'weight': 1}
1598,4430,{'weight': 1}
1598,5045,{'weight': 0.5}
1599,1600,{'weight': 1.5}
1599,1601,{'weight': 0.333333}
1599,1602,{'weight': 2.16667}
1599,4931,{'weight': 0.25}
1599,4932,{'weight': 2.16667}
1599,13865,{'weight': 0.25}
1599,14385,{'weight': 0.333333}
1600,1601,{'weight': 0.333333}
1600,1602,{'weight': 1.16667}
1600,4931,{'weight': 0.25}
1600,4932,{'weight': 1.16667}
1600,13865,{'weight': 0.25}
1600,14385,{'weight': 0.333333}
1601,1602,{'weight': 0.333333}
1602,1755,{'weight': 0.333333}
1602,3241,{'weight': 0.25}
1602,3493,{'weight': 0.5}
1602,3494,{'weight': 0.5}
1602,3495,{'weight': 0.5}
1602,4728,{'weight': 0.25}
1602,4931,{'weight': 0.25}
1602,4932,{'weight': 1.83333}
1602,5514,{'weight': 0.5}
1602,12421,{'weight': 0.833333}
1602,13865,{'weight': 0.25}
1603,1604,{'weight': 1}
1603,2695,{'weight': 0.5}
1603,2696,{'weight': 0.5}
1603,3380,{'weight': 1}
1603,5791,{'weight': 0.25}
1603,5792,{'weight': 0.25}
1603,13476,{'weight': 0.25}
1605,1606,{'weight': 0.5}
1605,1607,{'weight': 3.25}
1605,4644,{'weight': 1.75}
1605,10510,{'weight': 0.25}
1605,10511,{'weight': 0.25}
1606,1607,{'weight': 1.5}
1606,1698,{'weight': 0.5}
1606,1932,{'weight': 0.333333}
1606,5179,{'weight': 0.333333}
1606,5828,{'weight': 0.833333}
1607,2862,{'weight': 1}
1607,3648,{'weight': 2}
1607,3905,{'weight': 0.2}
1607,4362,{'weight': 0.2}
1607,4363,{'weight': 0.2}
1607,4364,{'weight': 0.2}
1607,4365,{'weight': 0.7}
1607,4427,{'weight': 1}
1607,4644,{'weight': 1.75}
1607,4672,{'weight': 0.2}
1607,5047,{'weight': 0.5}
1607,5115,{'weight': 0.2}
1607,5645,{'weight': 1.2}
1607,6766,{'weight': 1}
1607,6796,{'weight': 2}
1607,6797,{'weight': 0.7}
1607,10336,{'weight': 0.2}
1607,10510,{'weight': 1.25}
1607,10511,{'weight': 0.25}
1610,2079,{'weight': 0.5}
1610,2305,{'weight': 0.5}
1610,2319,{'weight': 0.5}
1610,2707,{'weight': 0.25}
1610,2877,{'weight': 0.333333}
1610,2878,{'weight': 0.333333}
1610,2895,{'weight': 1}
1610,4002,{'weight': 2.16667}
1610,4840,{'weight': 0.25}
1610,4841,{'weight': 0.25}
1610,4842,{'weight': 0.25}
1610,4868,{'weight': 0.5}
1610,5514,{'weight': 2.5}
1610,6262,{'weight': 0.5}
1610,7110,{'weight': 0.333333}
1610,14240,{'weight': 1}
1611,2314,{'weight': 2}
1611,5329,{'weight': 0.1}
1611,5330,{'weight': 0.1}
1611,6126,{'weight': 0.1}
1611,6127,{'weight': 0.1}
1611,6128,{'weight': 0.1}
1611,6129,{'weight': 0.1}
1611,6130,{'weight': 0.1}
1611,6131,{'weight': 0.1}
1611,6132,{'weight': 0.6}
1611,14642,{'weight': 0.5}
1611,15807,{'weight': 0.5}
1612,1613,{'weight': 0.333333}
1612,1614,{'weight': 0.666667}
1612,1615,{'weight': 2.83333}
1612,5036,{'weight': 0.333333}
1612,6952,{'weight': 2.33333}
1612,7435,{'weight': 1.33333}
1612,8338,{'weight': 1}
1612,8520,{'weight': 1.33333}
1612,8522,{'weight': 2.33333}
1613,1614,{'weight': 0.666667}
1613,1615,{'weight': 0.333333}
1613,5587,{'weight': 0.333333}
1614,1615,{'weight': 0.666667}
1614,5036,{'weight': 0.333333}
1614,5587,{'weight': 0.333333}
1615,1671,{'weight': 1}
1615,2109,{'weight': 0.5}
1615,2282,{'weight': 1.33333}
1615,2567,{'weight': 4.83333}
1615,3106,{'weight': 1}
1615,3539,{'weight': 0.25}
1615,3778,{'weight': 0.45}
1615,4654,{'weight': 0.5}
1615,4994,{'weight': 2.33333}
1615,4995,{'weight': 0.333333}
1615,5036,{'weight': 0.333333}
1615,5222,{'weight': 0.333333}
1615,5361,{'weight': 0.5}
1615,6952,{'weight': 6.33333}
1615,7228,{'weight': 2.5}
1615,7301,{'weight': 1}
1615,7435,{'weight': 1.33333}
1615,7597,{'weight': 0.666667}
1615,8882,{'weight': 0.5}
1615,10275,{'weight': 1}
1615,11846,{'weight': 1.28333}
1615,12261,{'weight': 1.28333}
1615,12512,{'weight': 0.5}
1615,12595,{'weight': 0.533333}
1615,15463,{'weight': 1}
1615,15655,{'weight': 0.5}
1615,15908,{'weight': 0.25}
1615,15909,{'weight': 0.25}
1615,15910,{'weight': 0.25}
1615,16459,{'weight': 0.5}
1616,2023,{'weight': 1}
1617,3736,{'weight': 0.5}
1617,4286,{'weight': 2}
1617,5509,{'weight': 1.5}
1618,8483,{'weight': 1}
1618,15112,{'weight': 1}
1619,3666,{'weight': 0.333333}
1619,3667,{'weight': 2.33333}
1619,4678,{'weight': 0.833333}
1619,10276,{'weight': 0.5}
1620,1621,{'weight': 2}
1620,15703,{'weight': 1}
1621,1718,{'weight': 0.2}
1621,2194,{'weight': 2.66667}
1621,2495,{'weight': 2.5}
1621,2496,{'weight': 11.125}
1621,3306,{'weight': 1.7}
1621,3307,{'weight': 0.2}
1621,3308,{'weight': 0.2}
1621,3892,{'weight': 0.333333}
1621,3938,{'weight': 0.333333}
1621,4091,{'weight': 0.333333}
1621,4110,{'weight': 0.5}
1621,4111,{'weight': 0.5}
1621,4376,{'weight': 0.5}
1621,4377,{'weight': 0.5}
1621,4977,{'weight': 5.29167}
1621,6024,{'weight': 0.125}
1621,8189,{'weight': 1.5}
1621,8525,{'weight': 0.125}
1621,8526,{'weight': 0.125}
1621,8527,{'weight': 0.125}
1621,8528,{'weight': 0.125}
1621,12120,{'weight': 3}
1621,12208,{'weight': 0.333333}
1621,14474,{'weight': 0.666667}
1621,14475,{'weight': 0.666667}
1621,15336,{'weight': 0.333333}
1621,15337,{'weight': 0.333333}
1622,1623,{'weight': 0.5}
1622,11370,{'weight': 4.25}
1622,16615,{'weight': 0.25}
1622,16616,{'weight': 0.25}
1622,16617,{'weight': 0.25}
1624,2224,{'weight': 0.333333}
1624,6766,{'weight': 0.333333}
1625,1875,{'weight': 0.5}
1625,2493,{'weight': 1.5}
1625,5145,{'weight': 1}
1625,6370,{'weight': 0.5}
1627,1628,{'weight': 0.5}
1627,1629,{'weight': 4.58333}
1627,2863,{'weight': 0.75}
1627,4077,{'weight': 0.25}
1627,4275,{'weight': 0.333333}
1627,6114,{'weight': 0.5}
1627,6172,{'weight': 0.333333}
1628,1629,{'weight': 0.5}
1628,7158,{'weight': 1.5}
1628,13352,{'weight': 0.5}
1629,1686,{'weight': 1}
1629,2863,{'weight': 0.25}
1629,4077,{'weight': 0.25}
1629,4275,{'weight': 0.333333}
1629,4750,{'weight': 1}
1629,6114,{'weight': 0.5}
1629,6172,{'weight': 0.333333}
1629,10613,{'weight': 2}
1629,12884,{'weight': 1}
1629,12885,{'weight': 1}
1629,12925,{'weight': 1}
1629,13217,{'weight': 0.5}
1629,13218,{'weight': 0.5}
1629,14676,{'weight': 1.5}
1629,16112,{'weight': 0.5}
1632,2246,{'weight': 2.83333}
1632,2297,{'weight': 0.833333}
1632,2298,{'weight': 0.333333}
1633,1634,{'weight': 2}
1633,1635,{'weight': 3.5}
1634,1635,{'weight': 2}
1634,12978,{'weight': 0.5}
1634,12979,{'weight': 0.5}
1635,4264,{'weight': 1}
1636,1637,{'weight': 1}
1638,1855,{'weight': 0.5}
1638,1856,{'weight': 0.5}
1638,1857,{'weight': 0.5}
1638,1858,{'weight': 2.08333}
1638,2072,{'weight': 3.33333}
1638,2073,{'weight': 0.333333}
1638,2074,{'weight': 0.333333}
1638,2178,{'weight': 2.75}
1638,2457,{'weight': 0.75}
1638,2575,{'weight': 0.25}
1638,3490,{'weight': 1.25}
1638,4599,{'weight': 0.25}
1638,9653,{'weight': 0.25}
1638,9654,{'weight': 2.25}
1638,15969,{'weight': 0.333333}
1638,15970,{'weight': 0.333333}
1639,2447,{'weight': 0.333333}
1639,3137,{'weight': 1.83333}
1639,3138,{'weight': 1}
1639,7663,{'weight': 0.5}
1639,9163,{'weight': 0.333333}
1639,9164,{'weight': 0.333333}
1639,9237,{'weight': 1.83333}
1640,1641,{'weight': 0.5}
1640,1642,{'weight': 0.5}
1640,1722,{'weight': 1}
1640,2757,{'weight': 4}
1640,16268,{'weight': 0.5}
1641,1642,{'weight': 0.5}
1641,5793,{'weight': 0.5}
1641,5794,{'weight': 0.5}
1643,1644,{'weight': 0.75}
1643,1645,{'weight': 1.75}
1643,1646,{'weight': 0.25}
1643,1647,{'weight': 0.25}
1644,1645,{'weight': 0.75}
1644,1646,{'weight': 0.25}
1644,1647,{'weight': 0.25}
1645,1646,{'weight': 1.58333}
1645,1647,{'weight': 3.41667}
1645,2993,{'weight': 2}
1645,2994,{'weight': 2}
1645,3833,{'weight': 2.16667}
1645,5964,{'weight': 0.666667}
1645,7059,{'weight': 0.666667}
1646,1647,{'weight': 1.25}
1646,2993,{'weight': 0.333333}
1646,2994,{'weight': 0.333333}
1647,3833,{'weight': 2.16667}
1647,5964,{'weight': 0.666667}
1648,1649,{'weight': 2.33333}
1648,1650,{'weight': 2.33333}
1648,1651,{'weight': 2.33333}
1649,1650,{'weight': 3.58333}
1649,1651,{'weight': 10.4167}
1649,3185,{'weight': 0.333333}
1649,3659,{'weight': 0.333333}
1649,6006,{'weight': 4.66667}
1649,6007,{'weight': 3.33333}
1649,6349,{'weight': 0.333333}
1649,8474,{'weight': 0.5}
1649,11040,{'weight': 0.5}
1649,11041,{'weight': 0.5}
1649,13143,{'weight': 0.333333}
1649,15205,{'weight': 0.25}
1649,15206,{'weight': 0.25}
1650,1651,{'weight': 3.58333}
1650,2999,{'weight': 0.5}
1650,6006,{'weight': 0.25}
1650,6007,{'weight': 0.25}
1650,7751,{'weight': 0.5}
1651,3185,{'weight': 0.333333}
1651,6006,{'weight': 0.25}
1651,6007,{'weight': 0.25}
1651,8474,{'weight': 0.5}
1652,1653,{'weight': 2}
1652,1654,{'weight': 0.5}
1652,3958,{'weight': 1}
1652,7758,{'weight': 0.333333}
1652,10996,{'weight': 1.5}
1652,13497,{'weight': 0.333333}
1653,1654,{'weight': 0.5}
1653,10996,{'weight': 0.5}
1655,1656,{'weight': 1}
1656,3339,{'weight': 1}
1658,4192,{'weight': 1}
1659,1660,{'weight': 2}
1660,2168,{'weight': 0.5}
1660,2532,{'weight': 4.58333}
1660,2608,{'weight': 1.5}
1660,2700,{'weight': 1.08333}
1660,3190,{'weight': 0.583333}
1660,3353,{'weight': 1.83333}
1660,3354,{'weight': 0.5}
1660,5835,{'weight': 0.25}
1660,6524,{'weight': 3}
1660,8338,{'weight': 0.333333}
1660,8899,{'weight': 1.5}
1660,8900,{'weight': 1.5}
1660,8928,{'weight': 0.5}
1660,8931,{'weight': 0.5}
1660,13586,{'weight': 2.83333}
1661,1662,{'weight': 0.5}
1661,1663,{'weight': 0.5}
1662,1663,{'weight': 0.5}
1662,3499,{'weight': 1}
1662,5408,{'weight': 0.5}
1664,1665,{'weight': 1}
1665,7014,{'weight': 0.5}
1665,7015,{'weight': 0.5}
1666,2207,{'weight': 0.25}
1666,2208,{'weight': 0.25}
1667,1668,{'weight': 1}
1667,2317,{'weight': 1}
1667,4808,{'weight': 1}
1667,7337,{'weight': 1}
1669,2276,{'weight': 0.5}
1671,2109,{'weight': 0.5}
1671,2230,{'weight': 2}
1672,1673,{'weight': 0.5}
1672,1674,{'weight': 0.5}
1672,1747,{'weight': 0.25}
1672,1748,{'weight': 0.25}
1672,2461,{'weight': 1.2}
