2147,17834,{'weight': 0.333333}
2147,18294,{'weight': 0.333333}
2147,29467,{'weight': 0.5}
2147,31078,{'weight': 0.333333}
2148,2149,{'weight': 1}
2148,2150,{'weight': 1}
2149,2150,{'weight': 2.66667}
2149,2904,{'weight': 0.666667}
2149,3034,{'weight': 0.333333}
2149,10300,{'weight': 0.125}
2149,12539,{'weight': 0.125}
2149,12540,{'weight': 0.125}
2149,12541,{'weight': 0.125}
2149,12542,{'weight': 0.125}
2149,12543,{'weight': 0.125}
2149,12544,{'weight': 0.125}
2149,12545,{'weight': 0.125}
2149,16738,{'weight': 0.333333}
2150,2904,{'weight': 0.666667}
2150,3034,{'weight': 0.333333}
2150,3642,{'weight': 1}
2150,4243,{'weight': 0.2}
2150,5307,{'weight': 0.533333}
2150,6235,{'weight': 0.666667}
2150,12366,{'weight': 0.2}
2150,16738,{'weight': 0.333333}
2150,24493,{'weight': 0.333333}
2150,25636,{'weight': 0.2}
2151,2152,{'weight': 2}
2151,2772,{'weight': 0.5}
2151,6570,{'weight': 1}
2151,12666,{'weight': 0.5}
2152,2613,{'weight': 0.333333}
2152,2920,{'weight': 7.61111}
2152,2921,{'weight': 0.7}
2152,3128,{'weight': 0.2}
2152,3129,{'weight': 0.2}
2152,3130,{'weight': 0.2}
2152,6681,{'weight': 0.5}
2152,6944,{'weight': 0.333333}
2152,7055,{'weight': 0.142857}
2152,7463,{'weight': 0.5}
2152,7755,{'weight': 0.111111}
2152,8853,{'weight': 0.5}
2152,9004,{'weight': 0.111111}
2152,9379,{'weight': 0.333333}
2152,9380,{'weight': 0.333333}
2152,9381,{'weight': 0.666667}
2152,9661,{'weight': 2}
2152,10064,{'weight': 0.111111}
2152,10160,{'weight': 0.111111}
2152,11434,{'weight': 0.111111}
2152,11435,{'weight': 0.111111}
2152,11437,{'weight': 0.111111}
2152,12795,{'weight': 0.2}
2152,13238,{'weight': 0.142857}
2152,13279,{'weight': 0.111111}
2152,13626,{'weight': 1.83333}
2152,13627,{'weight': 1.83333}
2152,17186,{'weight': 0.333333}
2152,17678,{'weight': 0.142857}
2152,19300,{'weight': 0.5}
2152,28469,{'weight': 1}
2152,30293,{'weight': 0.333333}
2152,30427,{'weight': 0.5}
2152,30428,{'weight': 0.5}
2153,8431,{'weight': 0.5}
2153,14400,{'weight': 4.5}
2153,16134,{'weight': 0.5}
2153,18927,{'weight': 1}
2154,2155,{'weight': 2}
2155,12420,{'weight': 4}
2156,2157,{'weight': 0.533333}
2156,2158,{'weight': 0.533333}
2156,7888,{'weight': 0.2}
2156,13403,{'weight': 0.2}
2156,17364,{'weight': 0.2}
2157,2158,{'weight': 0.533333}
2157,3787,{'weight': 0.0909091}
2157,7888,{'weight': 0.542857}
2157,10184,{'weight': 0.0909091}
2157,10321,{'weight': 0.757576}
2157,10394,{'weight': 0.957576}
2157,10395,{'weight': 0.340909}
2157,10396,{'weight': 0.0909091}
2157,10397,{'weight': 0.0909091}
2157,10398,{'weight': 0.0909091}
2157,10399,{'weight': 0.0909091}
2157,10400,{'weight': 0.0909091}
2157,10401,{'weight': 0.0909091}
2157,10402,{'weight': 0.25}
2157,10403,{'weight': 0.25}
2157,10700,{'weight': 0.616667}
2157,10975,{'weight': 0.166667}
2157,10976,{'weight': 0.166667}
2157,10977,{'weight': 0.166667}
2157,13403,{'weight': 0.542857}
2157,13404,{'weight': 0.342857}
2157,13405,{'weight': 0.342857}
2157,13406,{'weight': 0.142857}
2157,13684,{'weight': 0.2}
2157,14924,{'weight': 0.2}
2157,15335,{'weight': 0.142857}
2157,15336,{'weight': 0.142857}
2157,17364,{'weight': 0.2}
2157,20692,{'weight': 0.2}
2158,7888,{'weight': 0.2}
2158,13403,{'weight': 0.2}
2158,17364,{'weight': 0.2}
2159,2160,{'weight': 0.333333}
2159,2161,{'weight': 0.533333}
2159,2162,{'weight': 2.53333}
2159,2359,{'weight': 0.2}
2159,7330,{'weight': 0.2}
2159,12792,{'weight': 0.2}
2159,14783,{'weight': 1}
2160,2161,{'weight': 0.333333}
2160,2162,{'weight': 0.333333}
2160,8692,{'weight': 0.333333}
2160,26671,{'weight': 0.333333}
2160,26672,{'weight': 0.333333}
2161,2162,{'weight': 1.36667}
2161,2359,{'weight': 0.2}
2161,6210,{'weight': 0.833333}
2161,7330,{'weight': 0.2}
2161,10577,{'weight': 0.333333}
2161,12792,{'weight': 0.2}
2162,2359,{'weight': 0.2}
2162,2948,{'weight': 1.08333}
2162,6209,{'weight': 1.58333}
2162,6210,{'weight': 4.75}
2162,7330,{'weight': 0.2}
2162,10577,{'weight': 2.16667}
2162,12792,{'weight': 0.2}
2162,13010,{'weight': 1.08333}
2162,20496,{'weight': 1}
2162,21124,{'weight': 0.5}
2162,21458,{'weight': 0.833333}
2162,24680,{'weight': 1}
2162,24894,{'weight': 0.333333}
2162,24895,{'weight': 0.333333}
2162,25991,{'weight': 0.5}
2163,2411,{'weight': 0.666667}
2163,4279,{'weight': 0.5}
2163,5067,{'weight': 3}
2163,5569,{'weight': 0.5}
2163,5572,{'weight': 3}
2163,8847,{'weight': 1.83333}
2163,9250,{'weight': 0.666667}
2163,9941,{'weight': 0.833333}
2163,10675,{'weight': 1.5}
2163,12871,{'weight': 0.333333}
2163,19020,{'weight': 2}
2163,24546,{'weight': 1}
2163,28300,{'weight': 1}
2164,2165,{'weight': 0.5}
2166,2167,{'weight': 0.166667}
2167,8651,{'weight': 0.166667}
2167,15397,{'weight': 0.45}
2167,17259,{'weight': 0.166667}
2167,17260,{'weight': 0.166667}
2169,2170,{'weight': 0.5}
2171,2172,{'weight': 0.366667}
2171,2173,{'weight': 0.366667}
2171,2174,{'weight': 0.166667}
2171,2175,{'weight': 0.366667}
2171,2176,{'weight': 0.366667}
2171,2676,{'weight': 0.290909}
2171,3119,{'weight': 1.56905}
2171,3120,{'weight': 0.2}
2171,3121,{'weight': 1.31905}
2171,3122,{'weight': 0.342857}
2171,3268,{'weight': 0.2}
2171,4833,{'weight': 0.142857}
2171,6340,{'weight': 0.0909091}
2171,9738,{'weight': 0.75}
2171,10149,{'weight': 0.0909091}
2171,10277,{'weight': 0.0909091}
2171,10278,{'weight': 0.0909091}
2171,10279,{'weight': 0.0909091}
2171,10280,{'weight': 0.0909091}
2171,13190,{'weight': 0.142857}
2171,13191,{'weight': 0.142857}
2171,13192,{'weight': 0.142857}
2171,13193,{'weight': 0.142857}
2171,13513,{'weight': 0.2}
2171,19805,{'weight': 0.75}
2171,30496,{'weight': 0.142857}
2171,30497,{'weight': 0.142857}
2171,30498,{'weight': 0.142857}
2172,2173,{'weight': 0.366667}
2172,2174,{'weight': 0.166667}
2172,2175,{'weight': 0.366667}
2172,2176,{'weight': 0.366667}
2172,3268,{'weight': 0.2}
2173,2174,{'weight': 0.166667}
2173,2175,{'weight': 0.366667}
2173,2176,{'weight': 0.366667}
2173,3268,{'weight': 0.2}
2174,2175,{'weight': 0.709524}
2174,2176,{'weight': 0.709524}
2174,3268,{'weight': 0.142857}
2174,9237,{'weight': 0.542857}
2174,17510,{'weight': 0.142857}
2174,17511,{'weight': 0.142857}
2174,19175,{'weight': 0.4}
2175,2176,{'weight': 1.20119}
2175,3268,{'weight': 0.634524}
2175,3269,{'weight': 0.291667}
2175,4002,{'weight': 0.25}
2175,4003,{'weight': 0.25}
2175,6785,{'weight': 0.25}
2175,9237,{'weight': 0.542857}
2175,12507,{'weight': 0.125}
2175,14003,{'weight': 0.291667}
2175,14004,{'weight': 0.125}
2175,14005,{'weight': 0.291667}
2175,14789,{'weight': 0.25}
2175,17510,{'weight': 0.142857}
2175,17511,{'weight': 0.142857}
2175,19175,{'weight': 0.4}
2176,3268,{'weight': 0.834524}
2176,3269,{'weight': 0.291667}
2176,9237,{'weight': 0.542857}
2176,12507,{'weight': 0.125}
2176,14003,{'weight': 0.491667}
2176,14004,{'weight': 0.125}
2176,14005,{'weight': 0.291667}
2176,17510,{'weight': 0.142857}
2176,17511,{'weight': 0.142857}
2176,19175,{'weight': 0.4}
2176,23680,{'weight': 0.2}
2176,23681,{'weight': 0.2}
2176,30348,{'weight': 0.333333}
2176,30349,{'weight': 0.333333}
2176,30350,{'weight': 0.333333}
2177,2531,{'weight': 0.25}
2177,2532,{'weight': 0.125}
2177,3036,{'weight': 0.142857}
2177,3587,{'weight': 0.125}
2177,3626,{'weight': 0.142857}
2177,3627,{'weight': 0.142857}
2177,3628,{'weight': 0.142857}
2177,3629,{'weight': 0.142857}
2177,3630,{'weight': 0.142857}
2177,3631,{'weight': 0.392857}
2177,3787,{'weight': 0.142857}
2177,4276,{'weight': 0.142857}
2177,4550,{'weight': 0.25}
2177,4551,{'weight': 0.125}
2177,4552,{'weight': 0.125}
2177,4553,{'weight': 0.125}
2177,5610,{'weight': 0.125}
2177,5611,{'weight': 0.125}
2177,7246,{'weight': 0.142857}
2177,24292,{'weight': 0.142857}
2177,25786,{'weight': 0.142857}
2178,2179,{'weight': 1}
2178,2743,{'weight': 1}
2178,3044,{'weight': 0.333333}
2178,3392,{'weight': 3.83333}
2178,5477,{'weight': 0.333333}
2178,10468,{'weight': 0.833333}
2178,10469,{'weight': 0.833333}
2178,25164,{'weight': 0.333333}
2180,2181,{'weight': 0.5}
2180,2182,{'weight': 1.83333}
2180,5645,{'weight': 0.5}
2180,6748,{'weight': 0.5}
2180,9688,{'weight': 0.5}
2180,11572,{'weight': 1}
2180,22341,{'weight': 0.5}
2180,23364,{'weight': 0.333333}
2180,23365,{'weight': 0.333333}
2181,2182,{'weight': 0.5}
2181,3467,{'weight': 0.333333}
2181,10728,{'weight': 0.25}
2181,10729,{'weight': 1.08333}
2181,12599,{'weight': 0.5}
2181,16241,{'weight': 0.5}
2181,16242,{'weight': 0.5}
2181,16311,{'weight': 0.25}
2181,27987,{'weight': 0.5}
2182,9688,{'weight': 0.5}
2182,22341,{'weight': 0.5}
2182,23364,{'weight': 0.333333}
2182,23365,{'weight': 0.333333}
2183,2184,{'weight': 1}
2184,18753,{'weight': 2}
2185,5517,{'weight': 0.5}
2185,8848,{'weight': 1}
2185,14021,{'weight': 0.5}
2185,14022,{'weight': 0.5}
2185,28006,{'weight': 0.5}
2186,2187,{'weight': 0.666667}
2186,2188,{'weight': 0.666667}
2186,2189,{'weight': 0.666667}
2186,12498,{'weight': 0.2}
2186,18174,{'weight': 0.2}
2186,22434,{'weight': 0.2}
2186,28707,{'weight': 0.2}
2187,2188,{'weight': 0.666667}
2187,2189,{'weight': 0.666667}
2187,2216,{'weight': 0.142857}
2187,2412,{'weight': 0.666667}
2187,2413,{'weight': 0.666667}
2187,3760,{'weight': 0.583333}
2187,3765,{'weight': 3.9619}
2187,3766,{'weight': 3.9619}
2187,3767,{'weight': 3.9619}
2187,4958,{'weight': 1.36667}
2187,5012,{'weight': 0.236111}
2187,6005,{'weight': 0.75}
2187,6149,{'weight': 0.166667}
2187,7270,{'weight': 0.783333}
2187,7651,{'weight': 0.428571}
2187,8872,{'weight': 0.236111}
2187,9208,{'weight': 0.236111}
2187,9329,{'weight': 0.25}
2187,10545,{'weight': 0.236111}
2187,10546,{'weight': 0.111111}
2187,10547,{'weight': 0.236111}
2187,10548,{'weight': 0.236111}
2187,11314,{'weight': 2.09286}
2187,11576,{'weight': 0.25}
2187,11955,{'weight': 1.48571}
2187,11956,{'weight': 0.142857}
2187,14188,{'weight': 0.142857}
2187,18461,{'weight': 0.142857}
2187,18462,{'weight': 0.142857}
2187,23728,{'weight': 0.25}
2187,23729,{'weight': 0.25}
2187,24483,{'weight': 0.2}
2187,24484,{'weight': 0.45}
2187,24485,{'weight': 0.2}
2187,24782,{'weight': 0.583333}
2187,26228,{'weight': 0.583333}
2187,27896,{'weight': 0.142857}
2187,30356,{'weight': 0.25}
2188,2189,{'weight': 0.666667}
2189,8520,{'weight': 0.2}
2189,11759,{'weight': 0.2}
2189,12730,{'weight': 0.2}
2189,12731,{'weight': 0.2}
2190,4576,{'weight': 3}
2190,8583,{'weight': 1}
2190,9882,{'weight': 1.5}
2190,24362,{'weight': 2.5}
2191,2192,{'weight': 0.75}
2191,2193,{'weight': 0.25}
2191,2194,{'weight': 0.25}
2191,2195,{'weight': 0.25}
2191,2388,{'weight': 0.416667}
2191,2462,{'weight': 0.416667}
2191,4643,{'weight': 0.166667}
2191,11314,{'weight': 0.166667}
2191,14252,{'weight': 0.416667}
2191,14261,{'weight': 0.166667}
2191,16745,{'weight': 0.166667}
2191,20245,{'weight': 0.166667}
2191,20246,{'weight': 0.166667}
2191,25608,{'weight': 0.416667}
2191,28507,{'weight': 0.333333}
2191,28508,{'weight': 0.333333}
2192,2193,{'weight': 0.25}
2192,2194,{'weight': 0.25}
2192,2195,{'weight': 0.25}
2192,3278,{'weight': 0.333333}
2192,3279,{'weight': 0.533333}
2192,3280,{'weight': 0.333333}
2192,7340,{'weight': 0.5}
2192,7341,{'weight': 1}
2192,11314,{'weight': 0.166667}
2192,11479,{'weight': 0.2}
2192,11480,{'weight': 0.2}
2192,11481,{'weight': 0.2}
2192,11482,{'weight': 0.533333}
2192,11483,{'weight': 0.2}
2192,12430,{'weight': 0.5}
2192,13889,{'weight': 0.333333}
2192,14261,{'weight': 0.166667}
2192,16745,{'weight': 0.166667}
2192,18756,{'weight': 0.2}
2192,19742,{'weight': 0.333333}
2192,19743,{'weight': 0.333333}
2192,19744,{'weight': 0.333333}
2192,20245,{'weight': 0.166667}
2192,20246,{'weight': 0.166667}
2192,28507,{'weight': 0.333333}
2192,28508,{'weight': 0.333333}
2192,30453,{'weight': 0.2}
2192,30454,{'weight': 0.2}
2192,30455,{'weight': 0.2}
2192,30782,{'weight': 0.333333}
2193,2194,{'weight': 0.25}
2193,2195,{'weight': 0.25}
2194,2195,{'weight': 0.25}
2195,3991,{'weight': 0.2}
2195,3992,{'weight': 0.2}
2195,26320,{'weight': 0.2}
2195,30907,{'weight': 0.2}
2195,30908,{'weight': 0.2}
2196,2197,{'weight': 9.83452}
2196,2198,{'weight': 0.333333}
2196,2908,{'weight': 0.333333}
2196,3245,{'weight': 0.45}
2196,4626,{'weight': 0.2}
2196,6248,{'weight': 0.2}
2196,6757,{'weight': 1.53333}
2196,9563,{'weight': 0.2}
2196,9564,{'weight': 0.2}
2196,9587,{'weight': 0.2}
2196,10137,{'weight': 0.142857}
2196,13353,{'weight': 0.333333}
2196,13936,{'weight': 0.47619}
2196,13937,{'weight': 0.333333}
2196,14914,{'weight': 0.125}
2196,16009,{'weight': 0.125}
2196,16128,{'weight': 0.666667}
2196,19372,{'weight': 0.25}
2196,22759,{'weight': 0.142857}
2196,22760,{'weight': 0.142857}
2196,22761,{'weight': 0.142857}
2196,22762,{'weight': 0.142857}
2196,22763,{'weight': 0.142857}
2196,22781,{'weight': 0.642857}
2196,22945,{'weight': 0.142857}
2196,22946,{'weight': 0.142857}
2196,22947,{'weight': 0.142857}
2196,24718,{'weight': 0.125}
2196,28071,{'weight': 0.125}
2196,28072,{'weight': 0.125}
2196,28073,{'weight': 0.125}
2197,2198,{'weight': 0.333333}
2197,2451,{'weight': 0.333333}
2197,2908,{'weight': 0.333333}
2197,3245,{'weight': 2.11667}
2197,4516,{'weight': 0.0833333}
2197,4626,{'weight': 0.2}
2197,5433,{'weight': 0.75}
2197,5434,{'weight': 0.5}
2197,5435,{'weight': 0.5}
2197,6248,{'weight': 1.86667}
2197,6471,{'weight': 0.166667}
2197,6757,{'weight': 4.03333}
2197,8147,{'weight': 0.25}
2197,9563,{'weight': 0.2}
2197,9564,{'weight': 0.2}
2197,9587,{'weight': 1.86667}
2197,10137,{'weight': 0.142857}
2197,11117,{'weight': 0.166667}
2197,11121,{'weight': 0.166667}
2197,11703,{'weight': 0.0833333}
2197,13353,{'weight': 0.333333}
2197,13746,{'weight': 0.25}
2197,13747,{'weight': 0.166667}
2197,13936,{'weight': 0.333333}
2197,13937,{'weight': 0.333333}
2197,14454,{'weight': 0.25}
2197,14455,{'weight': 0.25}
2197,14914,{'weight': 0.125}
2197,15882,{'weight': 0.0833333}
2197,15883,{'weight': 0.0833333}
2197,15884,{'weight': 0.0833333}
2197,15885,{'weight': 0.0833333}
2197,15886,{'weight': 0.0833333}
2197,15887,{'weight': 0.0833333}
2197,16009,{'weight': 0.125}
2197,16128,{'weight': 0.666667}
2197,19372,{'weight': 0.25}
2197,22781,{'weight': 0.142857}
2197,22945,{'weight': 0.142857}
2197,22946,{'weight': 0.142857}
2197,22947,{'weight': 0.142857}
2197,24718,{'weight': 0.125}
2197,28071,{'weight': 0.125}
2197,28072,{'weight': 0.125}
2197,28073,{'weight': 0.125}
2198,3817,{'weight': 0.5}
2198,4309,{'weight': 2.5}
2199,2200,{'weight': 4.83333}
2199,2201,{'weight': 0.5}
2199,2295,{'weight': 0.2}
2199,2646,{'weight': 1.86667}
2199,2647,{'weight': 2.53333}
2199,2796,{'weight': 0.333333}
2199,16999,{'weight': 0.666667}
2199,17001,{'weight': 0.666667}
2199,30130,{'weight': 0.2}
2200,2201,{'weight': 0.5}
2200,2646,{'weight': 0.333333}
2200,2647,{'weight': 0.333333}
2200,2893,{'weight': 0.333333}
2200,3963,{'weight': 0.25}
2200,6234,{'weight': 0.333333}
2200,8044,{'weight': 5.5}
2200,9065,{'weight': 0.333333}
2200,9066,{'weight': 2.83333}
2200,9067,{'weight': 3.03333}
2200,9279,{'weight': 0.5}
2200,12192,{'weight': 0.333333}
2200,13543,{'weight': 0.5}
2200,13544,{'weight': 0.5}
2200,15430,{'weight': 1}
2200,19594,{'weight': 0.333333}
2200,21046,{'weight': 0.25}
2200,21480,{'weight': 1.5}
2200,21935,{'weight': 0.25}
2200,22740,{'weight': 0.5}
2200,23183,{'weight': 0.333333}
2200,23184,{'weight': 0.333333}
2200,30684,{'weight': 0.166667}
2200,30685,{'weight': 0.166667}
2200,30686,{'weight': 0.366667}
2200,30687,{'weight': 0.366667}
2200,30764,{'weight': 0.2}
2200,30765,{'weight': 0.2}
2202,2203,{'weight': 8.83333}
2202,4110,{'weight': 0.25}
2202,4693,{'weight': 1}
2202,6840,{'weight': 0.5}
2202,12693,{'weight': 0.333333}
2202,15717,{'weight': 1.33333}
2202,15718,{'weight': 1.33333}
2202,18331,{'weight': 1.5}
2202,19384,{'weight': 0.25}
2203,2984,{'weight': 0.25}
2203,3067,{'weight': 1.5}
2203,3331,{'weight': 1.5}
2203,3423,{'weight': 3.5}
2203,3424,{'weight': 2}
2203,4205,{'weight': 0.533333}
2203,4687,{'weight': 6.25}
2203,4693,{'weight': 1}
2203,5937,{'weight': 0.2}
2203,5938,{'weight': 0.2}
2203,6937,{'weight': 1}
2203,7354,{'weight': 1.03333}
2203,8717,{'weight': 0.25}
2203,8788,{'weight': 0.25}
2203,10550,{'weight': 0.5}
2203,13558,{'weight': 3.25}
2203,13559,{'weight': 0.25}
2203,15717,{'weight': 1.33333}
2203,15718,{'weight': 1.33333}
2203,17105,{'weight': 0.5}
2203,18331,{'weight': 1.5}
2203,24391,{'weight': 0.5}
2203,24736,{'weight': 1}
2203,25060,{'weight': 0.5}
2203,27443,{'weight': 0.5}
2203,29215,{'weight': 1.5}
2203,29573,{'weight': 0.5}
2204,2205,{'weight': 0.5}
2204,4506,{'weight': 0.25}
2204,13633,{'weight': 0.25}
2204,18528,{'weight': 0.25}
2204,26427,{'weight': 0.5}
2205,2420,{'weight': 1}
2205,2453,{'weight': 1}
2205,4301,{'weight': 0.5}
2205,4506,{'weight': 3.16667}
2205,4655,{'weight': 0.833333}
2205,4812,{'weight': 0.166667}
2205,4813,{'weight': 0.166667}
2205,4814,{'weight': 0.166667}
2205,4815,{'weight': 0.416667}
2205,4994,{'weight': 0.666667}
2205,5889,{'weight': 2.83333}
2205,6694,{'weight': 0.25}
2205,6869,{'weight': 1.83333}
2205,7368,{'weight': 0.333333}
2205,7831,{'weight': 0.5}
2205,8322,{'weight': 0.25}
2205,8348,{'weight': 0.333333}
2205,8360,{'weight': 0.333333}
2205,8579,{'weight': 0.5}
2205,8613,{'weight': 1.16667}
2205,9714,{'weight': 0.333333}
2205,10540,{'weight': 0.5}
2205,10617,{'weight': 1.5}
2205,10687,{'weight': 0.5}
2205,12047,{'weight': 1.33333}
2205,12780,{'weight': 0.5}
2205,13147,{'weight': 0.166667}
2205,13633,{'weight': 0.333333}
2205,16796,{'weight': 0.166667}
2205,17601,{'weight': 0.5}
2205,24353,{'weight': 0.333333}
2205,24363,{'weight': 0.333333}
2205,24459,{'weight': 1}
2205,25430,{'weight': 0.833333}
2205,25591,{'weight': 0.333333}
2205,26315,{'weight': 0.5}
2205,28019,{'weight': 1.25}
2205,28178,{'weight': 0.5}
2205,29654,{'weight': 0.166667}
2205,29785,{'weight': 0.2}
2206,4261,{'weight': 0.333333}
2206,7270,{'weight': 1}
2206,14364,{'weight': 0.833333}
2206,25940,{'weight': 0.333333}
2207,2208,{'weight': 0.142857}
2207,2209,{'weight': 0.142857}
2207,2210,{'weight': 0.142857}
2207,2211,{'weight': 0.142857}
2207,2212,{'weight': 0.142857}
2208,2209,{'weight': 0.753968}
2208,2210,{'weight': 0.142857}
2208,2211,{'weight': 0.142857}
2208,2212,{'weight': 0.142857}
2208,2888,{'weight': 0.125}
2208,2890,{'weight': 0.236111}
2208,3054,{'weight': 0.142857}
2208,4423,{'weight': 1.04563}
2208,4424,{'weight': 1.04563}
2208,6554,{'weight': 0.142857}
2208,7797,{'weight': 0.142857}
2208,7798,{'weight': 0.142857}
2208,7799,{'weight': 0.142857}
2208,8473,{'weight': 0.111111}
2208,9762,{'weight': 0.125}
2208,10394,{'weight': 0.166667}
2208,10750,{'weight': 0.111111}
2208,11788,{'weight': 0.125}
2208,11789,{'weight': 0.125}
2208,16582,{'weight': 0.111111}
2208,22238,{'weight': 0.277778}
2208,30786,{'weight': 0.166667}
2209,2210,{'weight': 0.142857}
2209,2211,{'weight': 0.142857}
2209,2212,{'weight': 1.05952}
2209,2890,{'weight': 0.111111}
2209,4423,{'weight': 0.111111}
2209,4424,{'weight': 0.111111}
2209,6691,{'weight': 0.916667}
2209,8473,{'weight': 0.111111}
2209,8907,{'weight': 0.25}
2209,10750,{'weight': 0.111111}
2209,16582,{'weight': 0.111111}
2209,18743,{'weight': 0.2}
2209,18744,{'weight': 0.2}
2209,18745,{'weight': 0.2}
2209,18746,{'weight': 0.2}
2209,22238,{'weight': 0.111111}
2210,2211,{'weight': 0.142857}
2210,2212,{'weight': 0.142857}
2210,7468,{'weight': 0.142857}
2210,12713,{'weight': 0.291667}
2210,12754,{'weight': 0.291667}
2210,16346,{'weight': 0.125}
2210,18234,{'weight': 0.142857}
2210,26774,{'weight': 0.125}
2211,2212,{'weight': 0.142857}
2211,2527,{'weight': 0.0833333}
2211,2528,{'weight': 0.0833333}
2211,2529,{'weight': 0.0833333}
2211,4002,{'weight': 0.2}
2211,4265,{'weight': 0.25}
2211,4290,{'weight': 0.2}
2211,4744,{'weight': 0.326923}
2211,5052,{'weight': 0.0833333}
2211,7621,{'weight': 0.2}
2211,9087,{'weight': 0.0833333}
2211,9147,{'weight': 0.0833333}
2211,10330,{'weight': 0.45}
2211,10332,{'weight': 0.45}
2211,10822,{'weight': 0.0769231}
2211,10823,{'weight': 0.326923}
2211,10825,{'weight': 0.0769231}
2211,12897,{'weight': 0.0769231}
2211,13349,{'weight': 0.0769231}
2211,14671,{'weight': 0.0833333}
2211,15075,{'weight': 0.0769231}
2211,15264,{'weight': 0.326923}
2211,16823,{'weight': 0.25}
2211,17909,{'weight': 0.2}
2211,18218,{'weight': 0.326923}
2211,18884,{'weight': 0.0769231}
2211,18885,{'weight': 0.0769231}
2211,18886,{'weight': 0.0769231}
2211,27995,{'weight': 0.2}
2211,28066,{'weight': 0.2}
2211,29357,{'weight': 0.25}
2211,30609,{'weight': 0.0833333}
2211,30610,{'weight': 0.0833333}
2211,30611,{'weight': 0.0833333}
2211,30612,{'weight': 0.0833333}
2211,30613,{'weight': 0.0833333}
2211,31014,{'weight': 0.25}
2211,31015,{'weight': 0.25}
2212,6691,{'weight': 1.66667}
2212,8907,{'weight': 0.25}
2212,26345,{'weight': 0.25}
2212,29721,{'weight': 0.25}
2213,13466,{'weight': 0.5}
2213,17943,{'weight': 0.5}
2213,21026,{'weight': 1}
2213,28991,{'weight': 1}
2214,2215,{'weight': 0.333333}
2215,30590,{'weight': 0.333333}
2216,2217,{'weight': 2.41667}
2216,3765,{'weight': 0.253968}
2216,3766,{'weight': 0.253968}
2216,3767,{'weight': 0.365079}
2216,5841,{'weight': 1.55952}
2216,6655,{'weight': 0.486111}
2216,6656,{'weight': 0.628968}
2216,7591,{'weight': 0.166667}
2216,7651,{'weight': 0.142857}
2216,8203,{'weight': 0.5}
2216,8204,{'weight': 0.5}
2216,8723,{'weight': 0.111111}
2216,8774,{'weight': 0.111111}
2216,9874,{'weight': 0.0909091}
2216,10035,{'weight': 0.166667}
2216,10046,{'weight': 0.166667}
2216,10948,{'weight': 0.166667}
2216,11340,{'weight': 0.142857}
2216,12358,{'weight': 0.142857}
2216,13507,{'weight': 0.465909}
2216,13721,{'weight': 0.166667}
2216,14187,{'weight': 0.236111}
2216,14188,{'weight': 0.830988}
2216,14189,{'weight': 1.09722}
2216,14190,{'weight': 0.347222}
2216,14191,{'weight': 0.347222}
