555,556,{'weight': 1.66667}
555,966,{'weight': 1}
555,1553,{'weight': 1}
555,3263,{'weight': 3.66667}
555,3840,{'weight': 2}
555,4051,{'weight': 1}
555,4052,{'weight': 3}
555,7483,{'weight': 4}
556,786,{'weight': 3.48333}
556,891,{'weight': 0.866667}
556,2816,{'weight': 1.31667}
556,3113,{'weight': 0.65}
556,3263,{'weight': 0.666667}
556,3386,{'weight': 1}
558,752,{'weight': 1.66667}
558,760,{'weight': 0.666667}
558,989,{'weight': 3}
558,1266,{'weight': 0.333333}
558,1616,{'weight': 1.5}
558,2024,{'weight': 1}
558,3009,{'weight': 0.5}
558,3132,{'weight': 0.5}
558,5369,{'weight': 2}
558,6359,{'weight': 1}
558,8233,{'weight': 0.5}
559,560,{'weight': 3}
559,6863,{'weight': 1}
560,6863,{'weight': 1}
561,1086,{'weight': 0.333333}
561,1814,{'weight': 0.5}
561,1815,{'weight': 2}
561,3661,{'weight': 2.33333}
561,4760,{'weight': 1.33333}
561,4890,{'weight': 0.5}
563,564,{'weight': 0.5}
563,565,{'weight': 0.5}
563,734,{'weight': 2}
563,2462,{'weight': 0.5}
563,2701,{'weight': 1}
563,3310,{'weight': 0.5}
563,4226,{'weight': 0.5}
563,4390,{'weight': 0.5}
563,4391,{'weight': 0.5}
563,7790,{'weight': 0.5}
564,565,{'weight': 0.5}
565,1977,{'weight': 3}
566,4605,{'weight': 1}
567,568,{'weight': 0.666667}
567,569,{'weight': 0.666667}
567,570,{'weight': 0.666667}
567,1016,{'weight': 0.833333}
568,569,{'weight': 0.666667}
568,570,{'weight': 0.666667}
569,570,{'weight': 6}
569,1517,{'weight': 1.83333}
569,1518,{'weight': 1}
569,2531,{'weight': 0.833333}
569,6107,{'weight': 1}
569,6385,{'weight': 1}
569,7259,{'weight': 1}
569,8218,{'weight': 0.5}
570,1309,{'weight': 1.58333}
570,1466,{'weight': 1.08333}
570,1517,{'weight': 1.83333}
570,1518,{'weight': 1}
570,1547,{'weight': 1.08333}
570,2208,{'weight': 0.5}
570,2238,{'weight': 1}
570,2531,{'weight': 0.833333}
570,2822,{'weight': 1}
570,4744,{'weight': 1}
570,5876,{'weight': 0.5}
570,6884,{'weight': 1.25}
571,572,{'weight': 5}
571,3166,{'weight': 0.5}
571,5010,{'weight': 1.5}
572,3166,{'weight': 0.5}
572,5010,{'weight': 1.5}
573,574,{'weight': 0.333333}
573,575,{'weight': 0.333333}
573,576,{'weight': 0.333333}
573,967,{'weight': 0.5}
573,1527,{'weight': 1.5}
573,3310,{'weight': 1.5}
573,3738,{'weight': 2.83333}
573,4107,{'weight': 2.33333}
573,6756,{'weight': 0.333333}
574,575,{'weight': 0.666667}
574,576,{'weight': 0.333333}
574,931,{'weight': 1.33333}
574,4455,{'weight': 0.5}
574,5924,{'weight': 1.83333}
575,576,{'weight': 0.333333}
575,929,{'weight': 1}
575,931,{'weight': 2.33333}
575,1793,{'weight': 0.333333}
575,1794,{'weight': 0.833333}
575,2594,{'weight': 1}
575,2595,{'weight': 0.333333}
575,5342,{'weight': 0.5}
575,5924,{'weight': 0.333333}
575,6846,{'weight': 0.5}
577,578,{'weight': 0.5}
577,579,{'weight': 0.5}
577,3508,{'weight': 1}
578,579,{'weight': 0.5}
580,581,{'weight': 6}
582,940,{'weight': 0.5}
582,947,{'weight': 1}
582,1376,{'weight': 0.333333}
582,1380,{'weight': 0.333333}
582,3144,{'weight': 1}
582,5352,{'weight': 2.5}
583,584,{'weight': 1}
584,1180,{'weight': 0.333333}
584,1500,{'weight': 2}
584,6663,{'weight': 1}
584,7606,{'weight': 1}
585,586,{'weight': 2}
585,587,{'weight': 2}
585,920,{'weight': 0.5}
585,5165,{'weight': 1}
586,587,{'weight': 2.5}
586,4135,{'weight': 6}
586,5157,{'weight': 0.5}
587,1551,{'weight': 1}
588,3556,{'weight': 6}
589,590,{'weight': 0.333333}
589,591,{'weight': 3.33333}
589,592,{'weight': 0.333333}
589,1332,{'weight': 1}
590,591,{'weight': 2.83333}
590,592,{'weight': 0.333333}
590,1332,{'weight': 1}
590,7666,{'weight': 0.5}
591,592,{'weight': 0.833333}
591,1332,{'weight': 6}
591,2417,{'weight': 0.5}
591,2418,{'weight': 0.5}
591,3381,{'weight': 0.5}
591,5224,{'weight': 2}
591,5237,{'weight': 1.5}
591,7666,{'weight': 0.5}
591,7667,{'weight': 0.5}
592,3381,{'weight': 0.5}
592,6284,{'weight': 1}
592,8079,{'weight': 1}
594,595,{'weight': 0.5}
595,2780,{'weight': 0.5}
595,2781,{'weight': 0.5}
596,1244,{'weight': 1}
596,1474,{'weight': 0.5}
596,1626,{'weight': 1}
596,1628,{'weight': 1.5}
597,598,{'weight': 3}
599,1757,{'weight': 0.4}
600,601,{'weight': 0.5}
600,1869,{'weight': 0.5}
600,3278,{'weight': 0.5}
600,5106,{'weight': 0.5}
600,5269,{'weight': 0.5}
601,842,{'weight': 6.5}
601,871,{'weight': 3.16667}
601,1004,{'weight': 0.333333}
601,1170,{'weight': 0.2}
601,1811,{'weight': 3.7}
601,1844,{'weight': 0.333333}
601,1845,{'weight': 0.666667}
601,2029,{'weight': 1.5}
601,2068,{'weight': 0.2}
601,2069,{'weight': 1.2}
601,2070,{'weight': 0.533333}
601,2359,{'weight': 1}
601,2537,{'weight': 0.333333}
601,3299,{'weight': 0.333333}
601,4745,{'weight': 0.333333}
601,6568,{'weight': 1.33333}
602,6447,{'weight': 1}
603,2642,{'weight': 1}
604,605,{'weight': 0.333333}
604,606,{'weight': 1.33333}
604,607,{'weight': 0.333333}
604,1294,{'weight': 2.5}
604,1295,{'weight': 2.25}
604,1316,{'weight': 2}
604,1602,{'weight': 0.916667}
604,2183,{'weight': 1}
604,2228,{'weight': 1.83333}
604,2937,{'weight': 0.5}
604,5504,{'weight': 0.25}
605,606,{'weight': 0.333333}
605,607,{'weight': 0.833333}
605,970,{'weight': 0.25}
605,971,{'weight': 0.5}
605,972,{'weight': 0.25}
605,1898,{'weight': 0.5}
605,4297,{'weight': 0.25}
605,4298,{'weight': 0.25}
606,607,{'weight': 1.08333}
606,929,{'weight': 0.5}
606,1514,{'weight': 2}
606,1889,{'weight': 0.5}
606,1890,{'weight': 0.5}
606,4298,{'weight': 0.25}
606,7690,{'weight': 0.25}
606,7691,{'weight': 0.25}
607,970,{'weight': 1.33333}
607,971,{'weight': 1}
607,972,{'weight': 1.83333}
607,4264,{'weight': 0.583333}
607,4297,{'weight': 0.25}
607,4298,{'weight': 1.58333}
607,4482,{'weight': 0.25}
607,4512,{'weight': 0.333333}
607,7292,{'weight': 0.833333}
607,7440,{'weight': 0.833333}
607,7690,{'weight': 0.25}
607,7691,{'weight': 0.833333}
607,8158,{'weight': 0.333333}
607,8257,{'weight': 0.25}
607,8258,{'weight': 0.25}
607,8329,{'weight': 0.333333}
607,8330,{'weight': 0.333333}
608,2402,{'weight': 1}
611,612,{'weight': 1}
611,1497,{'weight': 0.5}
611,2821,{'weight': 3.5}
611,2989,{'weight': 2}
611,4422,{'weight': 0.5}
611,4504,{'weight': 1.33333}
611,4566,{'weight': 2}
611,5777,{'weight': 0.5}
611,6728,{'weight': 0.5}
611,6974,{'weight': 0.333333}
611,7504,{'weight': 0.5}
611,7821,{'weight': 1}
613,1003,{'weight': 1.33333}
613,3096,{'weight': 0.5}
613,3820,{'weight': 1.5}
613,4386,{'weight': 0.5}
613,4387,{'weight': 1.5}
613,6356,{'weight': 0.333333}
613,6656,{'weight': 0.333333}
613,8312,{'weight': 1}
614,615,{'weight': 0.5}
614,616,{'weight': 0.5}
614,1117,{'weight': 1}
614,1830,{'weight': 2.5}
614,2623,{'weight': 1}
614,2779,{'weight': 1}
615,616,{'weight': 0.5}
615,761,{'weight': 0.583333}
615,762,{'weight': 10.8667}
615,925,{'weight': 10.5333}
615,1454,{'weight': 3}
615,1522,{'weight': 2}
615,1616,{'weight': 0.5}
615,1781,{'weight': 0.2}
615,1782,{'weight': 0.2}
615,4194,{'weight': 0.333333}
615,4536,{'weight': 0.25}
615,5810,{'weight': 0.333333}
615,6026,{'weight': 0.333333}
615,6123,{'weight': 0.5}
615,7542,{'weight': 0.25}
615,7813,{'weight': 0.666667}
615,7896,{'weight': 0.666667}
615,7940,{'weight': 0.333333}
615,8148,{'weight': 0.333333}
617,618,{'weight': 0.5}
617,619,{'weight': 0.5}
617,717,{'weight': 0.333333}
617,718,{'weight': 0.333333}
617,719,{'weight': 0.333333}
617,3286,{'weight': 1}
617,6075,{'weight': 1}
618,619,{'weight': 0.5}
618,1090,{'weight': 0.333333}
618,1989,{'weight': 1}
618,3759,{'weight': 1}
618,5870,{'weight': 0.333333}
618,5871,{'weight': 0.333333}
620,674,{'weight': 3}
620,751,{'weight': 1.5}
620,1391,{'weight': 2.83333}
620,1392,{'weight': 0.5}
620,1679,{'weight': 0.5}
620,2285,{'weight': 1}
620,3766,{'weight': 0.5}
620,4578,{'weight': 0.333333}
620,4796,{'weight': 0.333333}
620,5419,{'weight': 0.5}
620,7839,{'weight': 0.5}
621,622,{'weight': 2.48333}
621,623,{'weight': 1.58333}
621,624,{'weight': 1.58333}
621,1175,{'weight': 0.566667}
621,1569,{'weight': 0.866667}
621,1614,{'weight': 0.5}
621,3192,{'weight': 1.81667}
621,3423,{'weight': 0.9}
621,6971,{'weight': 2.33333}
622,623,{'weight': 1.58333}
622,624,{'weight': 1.58333}
622,1025,{'weight': 0.75}
622,1175,{'weight': 1.73333}
622,1569,{'weight': 0.366667}
622,3192,{'weight': 3.06667}
622,3423,{'weight': 2.73333}
622,4339,{'weight': 1.16667}
622,6971,{'weight': 0.333333}
622,7191,{'weight': 1.16667}
623,624,{'weight': 1.58333}
623,3192,{'weight': 2.75}
623,7959,{'weight': 0.5}
624,2959,{'weight': 0.916667}
624,3192,{'weight': 1.25}
624,6182,{'weight': 0.916667}
624,6183,{'weight': 3.41667}
624,6971,{'weight': 0.75}
625,6583,{'weight': 1.33333}
625,6584,{'weight': 0.333333}
625,6585,{'weight': 0.333333}
626,2863,{'weight': 1}
627,1299,{'weight': 3.16667}
627,1769,{'weight': 0.666667}
627,3170,{'weight': 0.5}
627,4425,{'weight': 0.5}
627,4845,{'weight': 0.666667}
628,859,{'weight': 0.5}
628,1007,{'weight': 0.5}
628,2255,{'weight': 1}
628,4026,{'weight': 2}
629,1351,{'weight': 3.5}
629,5735,{'weight': 2}
629,6514,{'weight': 0.5}
630,1336,{'weight': 0.5}
630,1595,{'weight': 4.08333}
630,1614,{'weight': 0.5}
630,1778,{'weight': 2}
630,2098,{'weight': 1.08333}
630,2279,{'weight': 1}
630,2968,{'weight': 1}
630,3463,{'weight': 0.5}
630,3613,{'weight': 1.5}
630,3614,{'weight': 11.5}
630,3667,{'weight': 0.333333}
630,3717,{'weight': 0.5}
630,4907,{'weight': 0.333333}
630,5349,{'weight': 1.08333}
630,6190,{'weight': 1.58333}
630,7454,{'weight': 1}
631,676,{'weight': 1}
631,852,{'weight': 2}
631,1114,{'weight': 5}
631,1189,{'weight': 0.333333}
631,4654,{'weight': 0.833333}
632,633,{'weight': 5}
632,843,{'weight': 1}
632,945,{'weight': 1}
632,1731,{'weight': 1}
632,2606,{'weight': 1.83333}
632,6246,{'weight': 0.333333}
635,636,{'weight': 0.5}
635,637,{'weight': 1}
635,724,{'weight': 2}
635,2867,{'weight': 0.5}
635,3370,{'weight': 0.5}
635,5276,{'weight': 1}
636,637,{'weight': 0.5}
636,1625,{'weight': 0.666667}
636,4869,{'weight': 0.666667}
636,4870,{'weight': 0.666667}
638,639,{'weight': 1}
640,641,{'weight': 1}
641,1050,{'weight': 1}
641,3578,{'weight': 3}
642,643,{'weight': 1}
642,4185,{'weight': 1}
643,689,{'weight': 0.5}
643,1763,{'weight': 0.5}
643,1801,{'weight': 1}
643,2615,{'weight': 1}
645,646,{'weight': 0.666667}
645,647,{'weight': 1}
645,648,{'weight': 1}
645,837,{'weight': 0.833333}
645,1396,{'weight': 0.583333}
645,1397,{'weight': 1.08333}
645,1925,{'weight': 1}
645,3476,{'weight': 0.25}
645,3477,{'weight': 0.25}
645,4537,{'weight': 0.333333}
646,647,{'weight': 2.66667}
646,648,{'weight': 4.16667}
646,1887,{'weight': 0.5}
646,1888,{'weight': 1}
647,648,{'weight': 3}
647,4537,{'weight': 0.333333}
648,1061,{'weight': 0.5}
648,1887,{'weight': 1}
648,1888,{'weight': 2}
648,4537,{'weight': 0.333333}
648,4885,{'weight': 0.5}
648,5920,{'weight': 0.5}
649,650,{'weight': 0.5}
649,1249,{'weight': 0.25}
649,1250,{'weight': 0.25}
649,1251,{'weight': 0.25}
649,1252,{'weight': 0.25}
649,2901,{'weight': 0.333333}
649,2902,{'weight': 0.333333}
649,6320,{'weight': 0.5}
649,7473,{'weight': 0.25}
649,7474,{'weight': 0.25}
649,7475,{'weight': 0.25}
651,652,{'weight': 0.833333}
651,653,{'weight': 0.333333}
652,653,{'weight': 0.333333}
652,683,{'weight': 0.333333}
652,996,{'weight': 0.333333}
652,1451,{'weight': 2}
652,2854,{'weight': 0.333333}
653,2970,{'weight': 1}
653,2971,{'weight': 1}
653,3141,{'weight': 0.5}
653,3142,{'weight': 1.5}
653,3258,{'weight': 0.666667}
654,655,{'weight': 0.5}
654,656,{'weight': 0.5}
654,5165,{'weight': 1}
655,656,{'weight': 0.5}
655,735,{'weight': 0.333333}
655,756,{'weight': 0.5}
655,760,{'weight': 1}
655,818,{'weight': 0.5}
655,872,{'weight': 1.83333}
655,874,{'weight': 0.333333}
655,879,{'weight': 0.5}
655,929,{'weight': 0.5}
655,955,{'weight': 0.5}
655,995,{'weight': 0.5}
655,1251,{'weight': 0.333333}
655,1285,{'weight': 0.5}
655,1331,{'weight': 1.5}
655,1495,{'weight': 1}
655,1514,{'weight': 0.5}
655,1639,{'weight': 2}
655,1800,{'weight': 0.5}
655,1806,{'weight': 1}
655,2452,{'weight': 0.333333}
655,3400,{'weight': 0.5}
655,3888,{'weight': 0.333333}
655,4157,{'weight': 0.5}
655,4322,{'weight': 2}
655,5436,{'weight': 0.5}
655,5775,{'weight': 1}
655,7346,{'weight': 1.33333}
657,658,{'weight': 1}
657,659,{'weight': 1}
657,2407,{'weight': 1}
658,659,{'weight': 1}
658,2680,{'weight': 1}
661,662,{'weight': 1}
661,732,{'weight': 2.83333}
661,733,{'weight': 0.333333}
661,1294,{'weight': 0.333333}
661,1295,{'weight': 0.333333}
661,1514,{'weight': 0.833333}
661,1893,{'weight': 0.5}
661,2025,{'weight': 0.333333}
661,2228,{'weight': 0.333333}
661,2566,{'weight': 0.333333}
661,3139,{'weight': 0.333333}
662,831,{'weight': 1.33333}
662,1247,{'weight': 0.5}
662,1248,{'weight': 0.5}
662,2262,{'weight': 0.333333}
662,3331,{'weight': 0.5}
662,4642,{'weight': 1.5}
662,7144,{'weight': 0.5}
663,1694,{'weight': 1.5}
663,2596,{'weight': 4}
663,5193,{'weight': 0.5}
664,665,{'weight': 0.5}
664,666,{'weight': 0.5}
664,3790,{'weight': 1.5}
664,3791,{'weight': 0.5}
664,5984,{'weight': 0.5}
664,5985,{'weight': 0.5}
665,666,{'weight': 1.5}
665,7012,{'weight': 1}
667,668,{'weight': 1}
670,1770,{'weight': 1}
670,2116,{'weight': 1}
670,7807,{'weight': 1}
671,722,{'weight': 1}
671,1888,{'weight': 0.333333}
671,3939,{'weight': 1.5}
671,3975,{'weight': 0.333333}
671,5920,{'weight': 0.333333}
671,7342,{'weight': 0.333333}
672,673,{'weight': 1}
672,674,{'weight': 1}
672,3148,{'weight': 4}
672,4239,{'weight': 1}
672,7605,{'weight': 1}
673,674,{'weight': 1}
673,2610,{'weight': 1.5}
673,2611,{'weight': 3.5}
673,5077,{'weight': 1}
674,723,{'weight': 1}
674,751,{'weight': 4.33333}
674,788,{'weight': 1}
674,789,{'weight': 1}
674,947,{'weight': 2.33333}
674,1073,{'weight': 0.5}
674,1074,{'weight': 1}
674,1391,{'weight': 1}
674,1514,{'weight': 0.2}
674,1737,{'weight': 1}
674,1776,{'weight': 4.33333}
674,1893,{'weight': 0.533333}
674,2138,{'weight': 0.5}
674,2304,{'weight': 2}
674,4514,{'weight': 2}
674,4667,{'weight': 0.5}
674,5635,{'weight': 0.5}
674,7347,{'weight': 3}
675,676,{'weight': 1}
676,1031,{'weight': 1}
676,2277,{'weight': 1.5}
676,4170,{'weight': 2}
676,4682,{'weight': 1}
676,5844,{'weight': 2.5}
676,5857,{'weight': 1}
676,5898,{'weight': 1}
677,678,{'weight': 2}
677,4067,{'weight': 1}
678,1403,{'weight': 2.41667}
678,2365,{'weight': 2}
678,3094,{'weight': 0.916667}
678,5492,{'weight': 2.41667}
678,5968,{'weight': 0.75}
679,2601,{'weight': 2}
679,2837,{'weight': 0.333333}
679,3344,{'weight': 1}
679,3490,{'weight': 1.33333}
679,3976,{'weight': 1}
679,6785,{'weight': 0.333333}
680,987,{'weight': 2.83333}
680,988,{'weight': 1.83333}
680,1257,{'weight': 1}
680,1771,{'weight': 0.25}
680,1819,{'weight': 1}
680,1820,{'weight': 0.25}
680,1821,{'weight': 0.25}
680,1822,{'weight': 0.333333}
680,2228,{'weight': 0.25}
680,3149,{'weight': 1.33333}
680,5035,{'weight': 0.333333}
680,5534,{'weight': 0.333333}
682,5228,{'weight': 1}
682,5229,{'weight': 0.5}
682,6532,{'weight': 0.5}
683,684,{'weight': 1}
683,996,{'weight': 2.83333}
683,2854,{'weight': 1.33333}
685,686,{'weight': 1}
685,1326,{'weight': 1}
686,996,{'weight': 1}
686,2852,{'weight': 0.5}
686,2853,{'weight': 0.5}
686,2916,{'weight': 1}
687,688,{'weight': 0.25}
687,689,{'weight': 0.25}
687,690,{'weight': 0.5}
687,691,{'weight': 0.5}
687,2853,{'weight': 0.25}
687,2916,{'weight': 0.25}
688,689,{'weight': 0.25}
688,690,{'weight': 0.25}
688,691,{'weight': 0.25}
689,690,{'weight': 0.25}
689,691,{'weight': 0.25}
689,867,{'weight': 2}
689,1750,{'weight': 1.5}
689,1763,{'weight': 0.5}
689,2543,{'weight': 0.5}
690,691,{'weight': 0.5}
690,2853,{'weight': 0.25}
690,2916,{'weight': 0.25}
691,889,{'weight': 0.333333}
691,2853,{'weight': 1.25}
691,2916,{'weight': 0.25}
691,3363,{'weight': 0.833333}
691,3364,{'weight': 0.833333}
691,6148,{'weight': 0.5}
691,6430,{'weight': 0.333333}
692,693,{'weight': 0.333333}
692,694,{'weight': 0.333333}
693,694,{'weight': 0.333333}
694,1196,{'weight': 3}
694,1197,{'weight': 2.5}
694,7322,{'weight': 0.5}
695,1629,{'weight': 1.08333}
695,2287,{'weight': 3.5}
695,2709,{'weight': 5.66667}
695,3429,{'weight': 7.33333}
695,4041,{'weight': 0.5}
695,4758,{'weight': 0.75}
695,4969,{'weight': 0.25}
695,5209,{'weight': 0.25}
695,7277,{'weight': 0.333333}
695,7332,{'weight': 1.33333}
696,697,{'weight': 1.5}
696,1398,{'weight': 0.5}
697,1398,{'weight': 0.5}
698,699,{'weight': 0.5}
698,700,{'weight': 0.5}
699,700,{'weight': 0.5}
699,825,{'weight': 0.5}
699,1392,{'weight': 1}
699,3680,{'weight': 1}
699,4878,{'weight': 0.5}
699,6451,{'weight': 2}
699,7330,{'weight': 0.5}
699,7692,{'weight': 0.5}
699,8069,{'weight': 1}
700,1807,{'weight': 0.5}
700,1808,{'weight': 0.5}
700,2855,{'weight': 2.33333}
700,3822,{'weight': 0.333333}
700,7324,{'weight': 0.333333}
702,703,{'weight': 2}
702,1329,{'weight': 0.5}
702,2318,{'weight': 0.333333}
702,2712,{'weight': 0.5}
702,3358,{'weight': 0.333333}
702,3359,{'weight': 0.333333}
702,3948,{'weight': 1}
702,6690,{'weight': 1.5}
703,2592,{'weight': 0.5}
703,3499,{'weight': 0.5}
703,6219,{'weight': 2}
704,705,{'weight': 3}
704,760,{'weight': 0.5}
704,1655,{'weight': 0.5}
704,1720,{'weight': 5.5}
704,2357,{'weight': 1}
704,3192,{'weight': 0.5}
704,7281,{'weight': 0.5}
705,1329,{'weight': 2}
705,1720,{'weight': 2}
705,1721,{'weight': 0.666667}
705,5717,{'weight': 3.16667}
705,6737,{'weight': 2.16667}
706,707,{'weight': 2}
706,2811,{'weight': 0.5}
706,3744,{'weight': 0.5}
707,1722,{'weight': 0.333333}
707,1891,{'weight': 0.333333}
707,1963,{'weight': 0.333333}
707,2678,{'weight': 2}
707,2811,{'weight': 0.5}
707,3744,{'weight': 0.5}
707,6551,{'weight': 0.666667}
707,6615,{'weight': 0.333333}
707,8077,{'weight': 0.666667}
708,709,{'weight': 0.5}
708,710,{'weight': 1.5}
708,2572,{'weight': 0.5}
708,3833,{'weight': 1}
708,5383,{'weight': 0.5}
709,710,{'weight': 0.5}
710,1976,{'weight': 1}
710,2735,{'weight': 1}
712,713,{'weight': 3.5}
712,869,{'weight': 1.5}
712,1240,{'weight': 1.5}
712,1537,{'weight': 4.83333}
712,2093,{'weight': 1}
712,2117,{'weight': 1}
712,2932,{'weight': 0.5}
712,4391,{'weight': 0.5}
712,6128,{'weight': 0.333333}
712,6129,{'weight': 0.333333}
712,6555,{'weight': 0.5}
712,6726,{'weight': 1}
712,7107,{'weight': 3.5}
713,869,{'weight': 0.5}
713,1208,{'weight': 1}
713,8171,{'weight': 1}
714,715,{'weight': 0.5}
714,716,{'weight': 3.33333}
714,778,{'weight': 0.333333}
714,779,{'weight': 0.833333}
714,827,{'weight': 0.5}
714,828,{'weight': 1.33333}
714,836,{'weight': 1}
714,2334,{'weight': 1}
714,3197,{'weight': 0.5}
714,3241,{'weight': 0.5}
714,3242,{'weight': 0.5}
714,5214,{'weight': 1}
714,6470,{'weight': 1}
714,6494,{'weight': 1.33333}
714,7261,{'weight': 0.333333}
714,7924,{'weight': 0.5}
714,7925,{'weight': 0.5}
714,8055,{'weight': 1}
715,716,{'weight': 0.5}
716,778,{'weight': 1.66667}
716,779,{'weight': 0.833333}
716,1289,{'weight': 0.5}
716,2087,{'weight': 0.333333}
716,6753,{'weight': 0.833333}
717,718,{'weight': 0.333333}
717,719,{'weight': 0.333333}
718,719,{'weight': 0.333333}
719,1086,{'weight': 1.33333}
719,1087,{'weight': 1.66667}
719,1088,{'weight': 1.33333}
719,1369,{'weight': 0.5}
719,1370,{'weight': 0.5}
719,3286,{'weight': 1}
719,4342,{'weight': 1}
719,5045,{'weight': 0.333333}
719,6336,{'weight': 0.333333}
720,721,{'weight': 1}
721,2117,{'weight': 4.5}
721,2118,{'weight': 0.5}
721,8155,{'weight': 1}
722,1015,{'weight': 0.5}
722,1544,{'weight': 0.5}
722,1546,{'weight': 1.5}
722,1888,{'weight': 0.333333}
722,3497,{'weight': 0.5}
722,3803,{'weight': 1}
722,3939,{'weight': 0.833333}
723,2000,{'weight': 2}
723,2945,{'weight': 1}
723,3441,{'weight': 1}
723,4027,{'weight': 1}
723,5635,{'weight': 4}
723,5839,{'weight': 0.333333}
723,6038,{'weight': 0.333333}
723,6039,{'weight': 0.333333}
725,726,{'weight': 1}
725,836,{'weight': 1.5}
725,3397,{'weight': 0.5}
726,836,{'weight': 1}
726,1277,{'weight': 1}
726,1640,{'weight': 0.333333}
726,1641,{'weight': 0.333333}
726,3382,{'weight': 0.333333}
727,728,{'weight': 1.5}
727,831,{'weight': 0.5}
727,859,{'weight': 0.333333}
727,868,{'weight': 0.333333}
727,1985,{'weight': 2.5}
727,2278,{'weight': 1}
727,2556,{'weight': 0.5}
727,2748,{'weight': 0.5}
727,3171,{'weight': 1}
727,3436,{'weight': 1.5}
727,5356,{'weight': 0.5}
727,5393,{'weight': 0.5}
728,1985,{'weight': 2}
728,2262,{'weight': 1.5}
728,3978,{'weight': 0.5}
729,730,{'weight': 2.58333}
729,1384,{'weight': 2}
729,2553,{'weight': 1}
729,2554,{'weight': 0.5}
729,2782,{'weight': 1}
729,2945,{'weight': 2.08333}
729,3323,{'weight': 0.583333}
729,5104,{'weight': 2}
729,5127,{'weight': 2}
729,5652,{'weight': 0.25}
729,6283,{'weight': 2.5}
729,6362,{'weight': 0.5}
729,7290,{'weight': 0.5}
729,7615,{'weight': 0.5}
730,745,{'weight': 0.25}
730,1114,{'weight': 1.5}
730,1170,{'weight': 0.5}
730,2553,{'weight': 0.5}
730,2945,{'weight': 2.83333}
730,2965,{'weight': 1}
730,3323,{'weight': 2.41667}
730,4654,{'weight': 0.25}
730,5210,{'weight': 0.25}
730,5652,{'weight': 0.75}
730,6750,{'weight': 0.333333}
730,6751,{'weight': 0.833333}
732,733,{'weight': 0.333333}
732,1000,{'weight': 0.833333}
732,1841,{'weight': 1}
732,1893,{'weight': 0.5}
732,3139,{'weight': 0.333333}
732,4062,{'weight': 0.5}
732,4063,{'weight': 0.5}
732,5635,{'weight': 0.333333}
732,6184,{'weight': 1.83333}
734,2462,{'weight': 0.5}
734,4226,{'weight': 0.5}
735,872,{'weight': 0.833333}
735,874,{'weight': 1.33333}
735,880,{'weight': 0.5}
735,1710,{'weight': 1}
735,2000,{'weight': 3}
735,4475,{'weight': 2}
736,737,{'weight': 2.83333}
736,738,{'weight': 0.5}
736,927,{'weight': 0.333333}
736,1487,{'weight': 1.5}
736,2102,{'weight': 2.33333}
736,3167,{'weight': 1}
736,3769,{'weight': 2.5}
737,738,{'weight': 0.5}
737,922,{'weight': 2.58333}
737,927,{'weight': 0.333333}
737,1515,{'weight': 1}
737,1639,{'weight': 2.75}
737,1828,{'weight': 0.5}
737,2102,{'weight': 0.333333}
737,3769,{'weight': 1}
737,3866,{'weight': 0.583333}
738,928,{'weight': 0.5}
738,2309,{'weight': 0.5}
738,3074,{'weight': 0.5}
738,4492,{'weight': 0.5}
739,740,{'weight': 2.58333}
739,741,{'weight': 0.333333}
739,920,{'weight': 0.833333}
739,1326,{'weight': 1}
