599,406,450.0
599,406,448.0
599,406,190.0
599,406,279.0
599,406,190.0
599,406,219.0
599,406,406.0
599,406,329.0
599,406,448.0
599,406,190.0
599,406,96.0
599,406,450.0
599,406,448.0
599,406,216.0
599,406,243.0
599,406,21.0
599,406,77.0
599,406,448.0
599,406,450.0
599,406,183.0
599,406,190.0
599,406,190.0
599,406,171.0
599,406,412.0
599,406,171.0
599,406,113.0
599,406,180.0
599,406,190.0
599,406,180.0
599,406,96.0
599,406,180.0
599,406,180.0
599,406,180.0
599,406,180.0
599,406,243.0
599,406,167.0
599,406,243.0
599,406,427.0
599,406,180.0
599,406,180.0
599,406,180.0
599,406,180.0
599,406,180.0
599,406,273.0
599,406,171.0
599,406,220.0
599,406,220.0
599,406,468.0
599,406,186.0
599,406,319.0
599,406,276.0
599,406,468.0
599,406,141.0
599,406,17.0
599,406,372.0
599,406,180.0
599,406,124.0
599,406,180.0
599,406,319.0
599,406,220.0
599,406,243.0
599,406,434.0
599,406,99.0
599,406,99.0
599,406,243.0
599,406,434.0
599,406,99.0
599,406,99.0
599,406,441.0
599,406,288.0
599,406,288.0
599,406,18.0
599,406,180.0
599,406,441.0
599,406,427.0
599,461,448.0
599,461,190.0
599,461,136.0
599,461,136.0
599,461,17.0
599,461,450.0
599,461,407.0
599,461,407.0
599,461,96.0
599,461,436.0
599,461,407.0
599,461,407.0
599,461,368.0
599,461,427.0
599,461,407.0
599,461,161.0
599,461,161.0
599,461,241.0
599,461,243.0
599,461,407.0
599,461,152.0
599,461,21.0
599,461,96.0
599,461,407.0
599,461,96.0
599,461,407.0
599,461,448.0
599,461,448.0
599,461,447.0
599,461,85.0
599,461,339.0
599,461,448.0
599,461,450.0
599,461,125.0
599,461,463.0
599,461,463.0
599,461,407.0
599,461,448.0
599,461,190.0
599,461,448.0
599,461,448.0
599,461,190.0
599,461,17.0
599,461,243.0
599,461,124.0
599,461,448.0
599,461,96.0
599,461,471.0
599,461,450.0
599,461,161.0
599,461,407.0
599,461,407.0
599,461,96.0
599,461,434.0
599,461,447.0
599,461,219.0
599,461,448.0
599,461,161.0
599,461,407.0
599,461,241.0
599,461,401.0
599,461,235.0
599,461,190.0
599,461,190.0
599,461,448.0
599,461,407.0
599,461,96.0
599,461,190.0
599,461,190.0
599,461,172.0
599,461,190.0
599,461,319.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,171.0
599,461,96.0
599,461,190.0
599,461,96.0
599,461,190.0
599,461,190.0
599,461,180.0
599,461,171.0
599,461,180.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,171.0
599,461,180.0
599,461,235.0
599,461,171.0
599,461,447.0
599,461,180.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,171.0
599,461,407.0
599,461,96.0
599,461,96.0
599,461,180.0
599,461,180.0
599,461,23.0
599,461,220.0
599,461,171.0
599,461,407.0
599,461,407.0
599,461,407.0
599,461,407.0
599,461,190.0
599,461,407.0
599,461,190.0
599,461,190.0
599,461,329.0
599,461,190.0
599,461,80.0
599,461,190.0
599,461,425.0
599,461,450.0
599,461,448.0
599,461,180.0
599,461,220.0
599,461,220.0
599,461,180.0
599,461,180.0
599,461,180.0
599,461,180.0
599,461,450.0
599,461,180.0
599,461,180.0
599,461,408.0
599,461,64.0
599,461,64.0
599,461,180.0
599,461,180.0
599,461,180.0
599,461,190.0
599,461,220.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,407.0
599,461,407.0
599,461,190.0
599,461,190.0
599,461,190.0
599,461,220.0
599,461,190.0
599,461,190.0
599,140,211.0
599,140,379.0
599,140,368.0
599,140,94.0
599,140,243.0
599,140,190.0
599,140,243.0
599,140,235.0
599,140,77.0
599,140,407.0
599,140,190.0
599,140,407.0
599,140,190.0
599,140,407.0
599,140,241.0
599,140,220.0
599,140,96.0
599,140,407.0
599,140,190.0
599,140,450.0
599,140,448.0
599,140,171.0
599,140,190.0
599,140,190.0
599,140,243.0
599,140,407.0
599,140,370.0
599,140,407.0
599,140,407.0
599,140,190.0
599,140,96.0
599,140,171.0
599,140,427.0
599,140,190.0
599,140,319.0
599,140,190.0
599,140,190.0
599,140,96.0
599,140,171.0
599,140,427.0
599,140,190.0
599,140,319.0
599,140,190.0
599,140,220.0
599,140,180.0
599,140,220.0
599,140,180.0
599,140,180.0
599,140,243.0
599,140,96.0
599,140,190.0
599,140,319.0
599,140,190.0
599,140,319.0
599,140,190.0
599,140,190.0
599,140,220.0
599,369,190.0
599,369,190.0
599,369,180.0
599,369,171.0
599,369,124.0
599,369,379.0
599,369,96.0
599,369,441.0
599,369,372.0
599,369,180.0
599,369,396.0
599,369,180.0
599,369,180.0
599,369,235.0
599,369,190.0
599,369,372.0
599,369,407.0
599,369,250.0
599,369,243.0
599,369,407.0
599,369,171.0
599,369,190.0
599,369,407.0
599,369,133.0
599,369,407.0
599,369,407.0
599,369,243.0
599,369,96.0
599,369,220.0
599,369,372.0
599,369,436.0
599,369,450.0
599,369,180.0
599,369,233.0
599,369,180.0
599,369,283.0
599,369,329.0
599,369,190.0
599,369,190.0
599,369,319.0
599,369,190.0
599,369,190.0
599,369,343.0
599,369,372.0
599,369,180.0
599,369,407.0
599,369,372.0
599,369,171.0
599,369,190.0
599,369,190.0
599,369,220.0
599,369,407.0
599,369,339.0
599,369,339.0
599,369,339.0
599,369,190.0
599,369,319.0
599,369,190.0
599,369,319.0
599,369,190.0
599,369,319.0
599,369,190.0
599,369,319.0
599,369,96.0
599,369,372.0
599,369,190.0
599,369,190.0
599,369,190.0
599,369,190.0
599,369,190.0
599,369,190.0
599,369,441.0
599,369,396.0
599,369,396.0
599,369,180.0
599,369,94.0
599,369,96.0
599,369,371.0
599,369,190.0
599,369,319.0
599,369,180.0
599,369,180.0
599,369,319.0
599,369,180.0
599,369,57.0
599,369,190.0
599,369,161.0
599,369,372.0
599,247,408.0
599,247,243.0
599,247,407.0
599,247,379.0
599,247,235.0
599,247,441.0
599,247,448.0
599,247,448.0
599,247,124.0
599,247,243.0
599,247,211.0
599,247,243.0
599,247,243.0
599,247,243.0
599,247,279.0
599,247,379.0
599,247,379.0
599,247,243.0
599,247,407.0
599,247,407.0
599,247,407.0
599,247,243.0
599,247,380.0
599,247,407.0
599,247,450.0
599,247,141.0
599,247,448.0
599,247,124.0
599,247,211.0
599,247,406.0
599,247,407.0
599,247,380.0
599,247,211.0
599,247,407.0
599,247,211.0
599,247,124.0
599,247,450.0
599,247,124.0
599,247,450.0
599,247,436.0
599,247,407.0
599,247,379.0
599,247,379.0
599,247,211.0
599,247,407.0
599,247,407.0
599,247,243.0
599,247,407.0
599,247,406.0
599,247,407.0
599,247,407.0
599,247,243.0
599,247,243.0
599,247,448.0
599,247,448.0
599,247,241.0
599,247,241.0
599,247,243.0
599,247,241.0
599,247,243.0
599,247,407.0
599,247,407.0
599,247,190.0
599,247,407.0
599,247,408.0
599,247,448.0
599,247,407.0
599,247,407.0
599,247,407.0
599,247,124.0
599,247,220.0
599,247,124.0
599,247,37.0
599,247,220.0
599,247,243.0
599,247,407.0
599,247,407.0
599,247,407.0
599,247,407.0
599,247,124.0
599,247,243.0
599,247,448.0
599,247,450.0
599,247,407.0
599,247,243.0
599,247,280.0
599,247,96.0
599,247,448.0
599,247,125.0
599,247,407.0
599,247,124.0
599,247,124.0
599,247,243.0
599,247,448.0
599,247,279.0
599,247,171.0
599,247,243.0
599,247,450.0
599,247,450.0
599,247,190.0
599,247,171.0
599,247,379.0
599,247,379.0
599,247,379.0
599,247,379.0
599,247,379.0
599,247,362.0
599,247,379.0
599,247,468.0
599,247,407.0
599,247,17.0
599,247,171.0
599,247,379.0
599,247,235.0
599,247,171.0
599,247,96.0
599,247,243.0
599,247,243.0
599,247,171.0
599,247,171.0
599,247,448.0
599,247,180.0
599,247,407.0
599,247,241.0
599,247,180.0
599,247,407.0
599,247,235.0
599,247,216.0
599,247,407.0
599,247,220.0
599,247,220.0
599,247,124.0
599,247,124.0
599,247,211.0
599,247,468.0
599,247,362.0
599,247,23.0
599,247,23.0
599,247,368.0
599,247,407.0
599,247,407.0
599,247,124.0
599,247,124.0
599,247,124.0
599,247,124.0
599,247,425.0
599,247,315.0
599,247,243.0
599,247,407.0
599,247,379.0
599,247,372.0
599,247,372.0
599,247,243.0
599,247,243.0
599,247,124.0
599,247,133.0
599,247,315.0
599,247,235.0
599,247,243.0
599,247,390.0
599,247,315.0
599,247,235.0
599,247,243.0
599,247,390.0
599,247,96.0
599,247,474.0
599,247,124.0
599,247,235.0
599,247,407.0
599,247,235.0
599,247,96.0
599,247,48.0
599,247,48.0
599,247,96.0
599,247,362.0
599,247,113.0
599,98,190.0
599,98,190.0
599,98,190.0
599,98,96.0
599,98,190.0
599,98,190.0
599,98,195.0
599,98,190.0
599,98,190.0
599,98,190.0
599,98,450.0
599,98,117.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,171.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,302.0
599,98,17.0
599,98,401.0
599,98,401.0
599,98,450.0
599,98,436.0
599,98,450.0
599,98,448.0
599,98,448.0
599,98,436.0
599,98,448.0
599,98,96.0
599,98,190.0
599,98,436.0
599,98,190.0
599,98,211.0
599,98,450.0
599,98,113.0
599,98,448.0
599,98,96.0
599,98,462.0
599,98,211.0
599,98,211.0
599,98,211.0
599,98,211.0
599,98,124.0
599,98,450.0
599,98,137.0
599,98,190.0
599,98,471.0
599,98,137.0
599,98,96.0
599,98,190.0
599,98,311.0
599,98,311.0
599,98,311.0
599,98,311.0
599,98,311.0
599,98,190.0
599,98,96.0
599,98,190.0
599,98,164.0
599,98,448.0
599,98,379.0
599,98,379.0
599,98,379.0
599,98,137.0
599,98,450.0
599,98,180.0
599,98,96.0
599,98,311.0
599,98,311.0
599,98,319.0
599,98,479.0
599,98,368.0
599,98,124.0
599,98,124.0
599,98,427.0
599,98,57.0
599,98,448.0
599,98,195.0
599,98,137.0
599,98,161.0
599,98,161.0
599,98,161.0
599,98,211.0
599,98,96.0
599,98,450.0
599,98,448.0
599,98,450.0
599,98,436.0
599,98,124.0
599,98,448.0
599,98,57.0
599,98,436.0
599,98,124.0
599,98,401.0
599,98,402.0
599,98,64.0
599,98,64.0
599,98,96.0
599,98,164.0
599,98,216.0
599,98,368.0
599,98,396.0
599,98,406.0
599,98,137.0
599,98,124.0
599,98,450.0
599,98,220.0
599,98,180.0
599,98,5.0
599,98,418.0
599,98,124.0
599,98,448.0
599,98,279.0
599,98,450.0
599,98,220.0
599,98,220.0
599,98,220.0
599,98,124.0
599,98,137.0
599,98,124.0
599,98,190.0
599,98,450.0
599,98,450.0
599,98,220.0
599,98,448.0
599,98,436.0
599,98,450.0
599,98,124.0
599,98,195.0
599,98,180.0
599,98,450.0
599,98,450.0
599,98,436.0
599,98,220.0
599,98,427.0
599,98,220.0
599,98,450.0
599,98,124.0
599,98,220.0
599,98,220.0
599,98,212.0
599,98,220.0
599,98,80.0
599,98,136.0
599,98,113.0
599,98,113.0
599,98,96.0
599,98,448.0
599,98,220.0
599,98,220.0
599,98,220.0
599,98,96.0
599,98,190.0
599,98,190.0
599,98,195.0
599,98,190.0
599,98,195.0
599,98,220.0
599,98,235.0
599,98,362.0
599,98,220.0
599,98,427.0
599,98,180.0
599,98,479.0
599,98,337.0
599,98,339.0
599,98,380.0
599,98,96.0
599,98,450.0
599,98,96.0
599,98,167.0
599,98,9.0
599,98,241.0
599,98,241.0
599,98,450.0
599,98,241.0
599,98,462.0
599,98,407.0
599,98,407.0
599,98,407.0
599,98,462.0
599,98,450.0
599,98,450.0
599,98,235.0
599,98,407.0
599,98,241.0
599,98,448.0
599,98,448.0
599,98,241.0
599,98,379.0
599,98,241.0
599,98,235.0
599,98,211.0
599,98,241.0
599,98,462.0
599,98,462.0
599,98,396.0
599,98,407.0
599,98,124.0
599,98,281.0
599,98,66.0
599,98,241.0
599,98,235.0
599,98,190.0
599,98,190.0
599,98,407.0
599,98,436.0
599,98,450.0
599,98,17.0
599,98,379.0
599,98,190.0
599,98,190.0
599,98,450.0
599,98,407.0
599,98,407.0
599,98,379.0
599,98,220.0
599,98,220.0
599,98,220.0
599,98,448.0
599,98,450.0
599,98,450.0
599,98,96.0
599,98,407.0
599,98,308.0
599,98,96.0
599,98,401.0
599,98,111.0
599,98,450.0
599,98,407.0
599,98,190.0
599,98,329.0
599,98,407.0
599,98,407.0
599,98,448.0
599,98,220.0
599,98,222.0
599,98,407.0
599,98,450.0
599,98,448.0
599,98,124.0
599,98,370.0
599,98,407.0
599,98,407.0
599,98,448.0
599,98,96.0
599,98,450.0
599,98,379.0
599,98,407.0
599,98,241.0
599,98,241.0
599,98,241.0
599,98,96.0
599,98,124.0
599,98,450.0
599,98,190.0
599,98,190.0
599,98,220.0
599,98,329.0
599,98,241.0
599,98,241.0
599,98,241.0
599,98,124.0
599,98,407.0
599,98,372.0
599,98,372.0
599,98,372.0
599,98,190.0
599,98,197.0
599,98,379.0
599,98,379.0
599,98,379.0
599,98,171.0
599,98,407.0
599,98,407.0
599,98,279.0
599,98,180.0
599,98,5.0
599,98,408.0
599,98,407.0
599,98,124.0
599,98,96.0
599,98,241.0
599,98,407.0
599,98,379.0
599,98,379.0
599,98,96.0
599,98,407.0
599,98,427.0
599,98,407.0
599,98,427.0
599,98,220.0
599,98,427.0
599,98,427.0
599,98,220.0
599,98,427.0
599,98,96.0
599,98,367.0
599,98,431.0
599,98,448.0
599,98,474.0
599,98,17.0
599,98,180.0
599,98,379.0
599,98,33.0
599,98,220.0
599,98,401.0
599,98,220.0
599,98,220.0
599,98,407.0
599,98,243.0
599,98,243.0
599,98,243.0
599,98,243.0
599,98,243.0
599,98,243.0
599,98,190.0
599,98,241.0
599,98,448.0
599,98,450.0
599,98,450.0
599,98,450.0
599,98,96.0
599,98,396.0
599,98,406.0
599,98,356.0
599,98,388.0
599,98,376.0
599,98,379.0
599,98,241.0
599,98,124.0
599,98,124.0
599,98,124.0
599,98,427.0
599,98,339.0
599,98,450.0
599,98,407.0
599,98,427.0
599,98,190.0
599,98,96.0
599,98,96.0
599,98,448.0
599,98,401.0
599,98,379.0
599,98,425.0
599,98,407.0
599,98,407.0
599,98,241.0
599,98,241.0
599,98,124.0
599,98,379.0
599,98,379.0
599,98,311.0
599,98,96.0
599,98,425.0
599,98,425.0
599,98,425.0
599,98,235.0
599,98,235.0
599,98,220.0
599,98,211.0
599,98,211.0
599,98,124.0
599,98,220.0
599,98,3.0
599,98,407.0
599,98,407.0
599,98,124.0
599,98,220.0
599,98,220.0
599,98,124.0
599,98,450.0
599,98,450.0
599,98,133.0
599,98,27.0
599,98,450.0
599,98,450.0
599,98,368.0
599,98,241.0
599,98,241.0
599,98,133.0
599,98,368.0
599,98,370.0
599,98,133.0
599,98,368.0
599,98,370.0
599,98,133.0
599,98,133.0
599,98,133.0
599,98,133.0
599,98,368.0
599,98,368.0
599,98,372.0
599,98,113.0
599,98,372.0
599,98,96.0
599,98,407.0
599,98,379.0
599,98,431.0
599,98,431.0
599,98,431.0
599,98,379.0
599,98,379.0
599,98,448.0
599,98,450.0
599,98,124.0
599,98,211.0
599,98,211.0
599,98,211.0
599,98,211.0
599,98,211.0
599,98,96.0
599,98,450.0
599,98,450.0
599,98,407.0
599,98,407.0
599,98,407.0
599,98,133.0
599,98,124.0
599,98,133.0
599,98,124.0
599,98,133.0
599,98,211.0
599,98,133.0
599,98,113.0
599,98,450.0
599,98,133.0
599,98,133.0
599,98,211.0
599,98,379.0
599,98,379.0
599,98,396.0
599,98,235.0
599,98,431.0
599,98,235.0
599,98,235.0
599,98,379.0
599,98,379.0
599,98,379.0
599,98,448.0
599,98,190.0
599,98,190.0
599,98,407.0
599,98,407.0
599,98,425.0
599,98,64.0
599,98,448.0
599,98,64.0
599,98,64.0
599,98,343.0
599,98,96.0
599,98,450.0
599,98,448.0
599,98,448.0
599,98,448.0
599,98,96.0
599,98,448.0
599,98,222.0
599,98,241.0
599,98,96.0
599,98,379.0
599,98,431.0
599,98,431.0
599,98,431.0
599,98,448.0
599,98,372.0
599,98,448.0
599,98,190.0
599,98,190.0
599,98,190.0
599,98,448.0
599,98,450.0
599,98,220.0
599,98,220.0
599,98,222.0
599,98,407.0
599,98,64.0
599,98,64.0
599,98,343.0
599,98,96.0
599,98,450.0
599,98,448.0
599,98,448.0
599,98,448.0
599,98,96.0
599,98,448.0
599,98,222.0
599,98,241.0
599,98,96.0
599,98,379.0
599,98,431.0
599,98,431.0
599,98,431.0
599,98,448.0
599,98,372.0
599,98,448.0
599,98,190.0
599,98,190.0
599,98,190.0
599,98,448.0
599,98,450.0
599,98,220.0
599,98,220.0
599,98,222.0
599,98,407.0
599,98,190.0
599,98,319.0
599,98,436.0
599,98,436.0
599,98,406.0
599,98,124.0
599,98,396.0
599,98,124.0
599,98,124.0
599,98,379.0
599,98,379.0
599,98,379.0
599,98,279.0
599,98,96.0
599,98,180.0
599,98,431.0
599,98,431.0
599,98,124.0
599,98,220.0
599,98,220.0
599,98,96.0
599,98,407.0
599,98,407.0
599,98,171.0
599,98,241.0
599,98,138.0
599,98,264.0
599,98,220.0
599,98,180.0
599,98,319.0
599,98,241.0
599,98,319.0
599,98,406.0
599,98,406.0
599,98,171.0
599,98,190.0
599,98,427.0
599,98,431.0
599,98,311.0
599,98,431.0
599,98,379.0
599,98,379.0
599,98,5.0
599,98,450.0
599,98,211.0
599,98,319.0
599,98,190.0
599,98,436.0
599,98,133.0
599,98,124.0
599,98,96.0
599,98,370.0
599,98,17.0
599,98,462.0
599,98,462.0
599,98,133.0
599,98,96.0
599,325,96.0
599,325,462.0
599,325,243.0
599,325,425.0
599,95,190.0
599,95,448.0
599,95,406.0
599,95,190.0
599,95,448.0
599,95,190.0
599,95,450.0
599,95,450.0
599,95,450.0
599,95,114.0
599,95,448.0
599,95,117.0
599,95,190.0
599,95,64.0
599,95,360.0
599,95,311.0
599,95,450.0
599,95,190.0
599,95,125.0
599,95,124.0
599,95,448.0
599,95,450.0
599,95,450.0
599,95,99.0
599,95,368.0
599,95,211.0
599,95,448.0
599,95,450.0
599,95,450.0
599,95,450.0
599,95,190.0
599,95,124.0
599,95,190.0
599,95,124.0
599,95,450.0
599,95,237.0
599,95,319.0
599,95,450.0
599,95,190.0
599,95,99.0
599,95,190.0
599,95,17.0
599,95,190.0
599,95,235.0
599,95,190.0
599,95,448.0
599,95,99.0
599,95,202.0
599,95,190.0
599,95,195.0
599,95,190.0
599,95,436.0
599,95,124.0
599,95,124.0
599,95,407.0
599,95,190.0
599,95,379.0
599,95,401.0
599,95,17.0
599,95,124.0
599,95,124.0
599,95,57.0
599,95,448.0
599,95,436.0
599,95,17.0
599,95,190.0
599,95,190.0
599,95,99.0
599,95,190.0
599,95,124.0
599,95,450.0
599,95,180.0
599,95,99.0
599,95,448.0
599,95,281.0
599,95,27.0
599,95,190.0
599,95,339.0
599,95,190.0
599,95,448.0
599,95,190.0
599,95,17.0
599,95,212.0
599,95,190.0
599,95,190.0
599,95,450.0
599,95,450.0
599,95,469.0
599,95,276.0
599,95,190.0
599,95,190.0
599,95,190.0
599,95,5.0
599,95,190.0
599,95,66.0
599,95,241.0
599,95,190.0
599,95,74.0
599,95,190.0
599,95,190.0
599,95,220.0
599,95,190.0
599,95,319.0
599,95,190.0
599,95,5.0
599,95,448.0
599,95,190.0
599,95,180.0
599,95,17.0
599,95,180.0
599,95,17.0
599,95,241.0
599,95,241.0
599,95,211.0
599,95,431.0
599,95,180.0
599,95,17.0
599,95,220.0
599,95,22.0
599,95,448.0
599,95,17.0
599,95,17.0
599,95,22.0
599,95,17.0
599,95,241.0
599,95,190.0
599,95,9.0
599,95,481.0
599,95,271.0
599,95,383.0
599,95,242.0
599,95,220.0
599,95,33.0
599,95,425.0
599,95,407.0
599,95,462.0
599,95,462.0
599,95,171.0
599,95,241.0
599,95,407.0
599,95,180.0
599,95,235.0
599,95,180.0
599,95,241.0
599,95,171.0
599,95,235.0
599,95,17.0
599,95,281.0
599,95,190.0
599,95,187.0
599,95,379.0
599,95,448.0
599,95,190.0
599,95,220.0
599,95,190.0
599,95,311.0
599,95,379.0
599,95,379.0
599,95,329.0
599,95,180.0
599,95,190.0
599,95,167.0
599,95,241.0
599,95,17.0
599,95,190.0
599,95,407.0
599,95,190.0
599,95,319.0
599,95,190.0
599,95,448.0
599,95,448.0
599,95,436.0
599,95,190.0
599,95,187.0
599,95,180.0
599,95,407.0
599,95,407.0
599,95,180.0
599,95,401.0
599,95,401.0
599,95,180.0
599,95,427.0
599,95,362.0
599,95,474.0
599,95,171.0
599,95,217.0
599,95,402.0
599,95,180.0
599,95,235.0
599,95,186.0
599,95,66.0
599,95,17.0
599,95,219.0
599,95,243.0
599,95,211.0
599,95,433.0
599,95,171.0
599,95,319.0
599,95,190.0
599,95,180.0
599,95,190.0
599,95,171.0
599,95,319.0
599,95,431.0
599,95,243.0
599,95,190.0
599,95,180.0
599,95,180.0
599,95,339.0
599,95,186.0
599,95,190.0
599,95,180.0
599,95,379.0
599,95,431.0
599,95,448.0
599,95,436.0
599,95,241.0
599,95,164.0
599,95,220.0
599,95,436.0
599,95,190.0
599,95,124.0
599,95,229.0
599,95,437.0
599,95,401.0
599,95,394.0
599,95,180.0
599,95,64.0
599,95,431.0
599,95,339.0
599,95,448.0
599,95,211.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,319.0
599,95,64.0
599,95,431.0
599,95,339.0
599,95,448.0
599,95,211.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,343.0
599,95,319.0
599,95,195.0
599,95,190.0
599,95,319.0
599,95,220.0
599,95,190.0
599,95,211.0
599,95,288.0
599,95,288.0
599,95,17.0
599,95,161.0
599,95,180.0
599,95,339.0
599,95,401.0
599,95,450.0
599,95,319.0
599,95,319.0
599,95,401.0
599,95,276.0
599,95,448.0
599,95,329.0
599,95,329.0
599,95,124.0
599,95,190.0
599,95,190.0
599,95,343.0
599,95,133.0
599,435,190.0
599,435,425.0
599,435,9.0
599,435,279.0
599,435,379.0
599,435,25.0
599,435,235.0
599,435,124.0
599,435,190.0
599,435,243.0
599,435,379.0
599,435,339.0
599,435,22.0
599,435,243.0
599,435,379.0
599,435,448.0
599,435,220.0
599,435,243.0
599,435,220.0
599,435,220.0
599,435,190.0
599,435,190.0
599,435,437.0
599,435,297.0
599,435,57.0
599,435,96.0
599,435,190.0
599,435,341.0
599,435,243.0
599,435,243.0
599,435,448.0
599,435,243.0
599,435,243.0
599,435,220.0
599,435,407.0
599,435,77.0
599,435,220.0
599,435,243.0
599,435,368.0
599,435,96.0
599,435,220.0
599,435,220.0
599,435,304.0
599,435,37.0
599,435,407.0
599,435,407.0
599,435,243.0
599,435,190.0
599,435,425.0
599,435,33.0
599,435,431.0
599,435,190.0
599,435,220.0
599,435,190.0
599,435,427.0
599,435,133.0
599,435,235.0
599,435,220.0
599,435,180.0
599,435,180.0
599,435,180.0
599,435,180.0
599,435,379.0
599,435,222.0
599,435,180.0
599,435,450.0
599,435,450.0
599,435,180.0
599,435,171.0
599,435,448.0
599,435,450.0
599,435,180.0
599,435,180.0
599,435,243.0
599,435,243.0
599,435,243.0
599,435,243.0
599,435,243.0
599,435,311.0
599,435,427.0
599,435,180.0
599,435,159.0
599,435,159.0
599,435,159.0
599,435,180.0
599,435,379.0
599,435,180.0
599,435,190.0
599,435,376.0
599,435,235.0
599,435,96.0
599,435,96.0
599,435,356.0
599,435,448.0
599,435,161.0
599,435,315.0
599,435,220.0
599,435,441.0
599,435,448.0
599,435,124.0
599,435,195.0
599,435,190.0
599,435,96.0
599,435,311.0
599,435,431.0
599,435,207.0
599,435,190.0
599,435,190.0
599,435,407.0
599,435,190.0
599,435,96.0
599,435,431.0
599,435,362.0
599,435,96.0
599,435,431.0
599,435,362.0
599,435,96.0
599,435,431.0
599,435,362.0
599,435,362.0
599,435,235.0
599,435,235.0
599,435,379.0
599,435,448.0
599,435,474.0
599,435,171.0
599,435,431.0
599,435,311.0
599,435,379.0
599,435,379.0
599,435,431.0
599,435,311.0
599,435,180.0
599,435,180.0
599,435,468.0
599,435,468.0
599,435,279.0
599,435,448.0
599,435,235.0
599,435,235.0
599,435,431.0
599,435,33.0
599,435,379.0
599,435,235.0
599,435,235.0
599,435,235.0
599,435,362.0
599,435,431.0
599,435,171.0
599,435,180.0
599,435,180.0
599,435,96.0
599,435,407.0
599,435,425.0
599,435,220.0
599,435,279.0
599,435,431.0
