1036,1038,1.0
1036,1039,1.0
1037,502,1.0
1037,4256,1.0
1037,8126,1.0
1037,1034,1.0
1037,1035,1.0
1037,1036,1.0
1037,1038,1.0
1037,1039,1.0
1037,1040,1.0
1038,45,1.0
1038,6259,2.0
1038,5971,1.0
1038,12402,1.0
1038,1035,1.0
1038,1036,1.0
1038,1037,1.0
1038,1039,1.0
1038,1040,1.0
1038,1041,1.0
1039,10561,1.0
1039,2675,2.0
1039,9356,1.0
1039,7187,1.0
1039,7722,1.0
1039,1036,1.0
1039,1037,1.0
1039,1038,1.0
1039,1040,1.0
1039,1041,1.0
1039,1042,1.0
1040,45,1.0
1040,6259,1.0
1040,5971,1.0
1040,7809,1.0
1040,1644,1.0
1040,12402,1.0
1040,1037,1.0
1040,1038,1.0
1040,1039,1.0
1040,1041,1.0
1040,1042,1.0
1040,1043,1.0
1041,45,1.0
1041,6259,2.0
1041,5971,1.0
1041,12402,1.0
1041,1035,1.0
1041,1036,1.0
1041,1037,1.0
1041,1038,1.0
1041,1039,1.0
1041,1040,1.0
1042,6952,1.0
1042,9524,1.0
1042,4998,1.0
1042,5948,1.0
1042,502,1.0
1042,8228,1.0
1042,3156,1.0
1042,1039,1.0
1042,1040,1.0
1042,1041,1.0
1042,1043,1.0
1042,1044,1.0
1042,1045,1.0
1043,7161,1.0
1043,3611,1.0
1043,5789,1.0
1043,747,1.0
1043,1040,1.0
1043,1041,1.0
1043,1042,1.0
1043,1044,1.0
1043,1045,1.0
1043,1046,1.0
1044,12040,1.0
1044,11114,1.0
1044,9623,1.0
1044,9624,1.0
1044,9625,1.0
1044,9626,1.0
1044,9627,1.0
1044,9628,1.0
1044,9629,1.0
1045,7424,2.0
1045,3463,1.0
1045,11632,1.0
1045,10120,1.0
1045,9927,1.0
1045,3697,1.0
1045,486,1.0
1045,5603,1.0
1045,9179,1.0
1045,195,1.0
1045,1042,1.0
1045,1043,1.0
1045,1044,1.0
1045,1046,1.0
1045,1047,1.0
1045,1048,1.0
1046,7424,2.0
1046,3463,1.0
1046,11632,1.0
1046,10120,1.0
1046,9927,1.0
1046,3697,1.0
1046,486,1.0
1046,5603,1.0
1046,9179,1.0
1046,195,1.0
1046,1042,1.0
1046,1043,1.0
1046,1044,1.0
1046,1045,1.0
1046,1047,1.0
1046,1048,1.0
1047,4566,1.0
1047,1044,1.0
1047,1045,1.0
1047,1046,1.0
1047,1048,1.0
1047,1049,1.0
1047,1050,1.0
1048,502,1.0
1048,6952,1.0
1048,9524,1.0
1048,4567,1.0
1048,1045,1.0
1048,1046,1.0
1048,1047,1.0
1048,1049,1.0
1048,1050,1.0
1048,1051,1.0
1049,11056,1.0
1049,4394,1.0
1049,1046,1.0
1049,1047,1.0
1049,1048,1.0
1049,1050,1.0
1049,1051,1.0
1049,1052,1.0
1050,2336,1.0
1050,13035,1.0
1050,8987,1.0
1050,987,1.0
1050,1049,2.0
1050,4569,1.0
1050,1047,1.0
1050,1048,1.0
1050,1051,1.0
1050,1052,1.0
1050,1053,1.0
1051,2336,1.0
1051,13035,1.0
1051,8987,1.0
1051,987,1.0
1051,1049,2.0
1051,4569,1.0
1051,1047,1.0
1051,1048,1.0
1051,1050,1.0
1051,1052,1.0
1051,1053,1.0
1052,2336,1.0
1052,13035,1.0
1052,8987,1.0
1052,987,1.0
1052,1049,2.0
1052,4569,1.0
1052,1047,1.0
1052,1048,1.0
1052,1050,1.0
1052,1051,1.0
1052,1053,1.0
1053,1414,1.0
1053,13048,1.0
1053,1050,1.0
1053,1051,1.0
1053,1052,1.0
1053,1054,1.0
1053,1055,1.0
1053,1056,1.0
1054,1051,1.0
1054,1052,1.0
1054,1053,1.0
1054,1055,1.0
1054,1056,1.0
1054,1057,1.0
1055,5015,1.0
1055,10155,1.0
1055,1052,1.0
1055,1053,1.0
1055,1054,1.0
1055,1056,1.0
1055,1057,1.0
1055,1058,1.0
1056,1053,1.0
1056,1054,1.0
1056,1055,1.0
1056,1057,1.0
1056,1058,1.0
1056,1059,1.0
1057,1,1.0
1057,5609,1.0
1057,458,1.0
1057,1097,1.0
1057,1098,1.0
1057,1099,1.0
1057,1100,1.0
1057,1101,1.0
1057,1102,1.0
1057,1103,1.0
1058,1055,1.0
1058,1056,1.0
1058,1057,1.0
1058,1059,1.0
1058,1060,1.0
1058,1061,1.0
1059,12143,1.0
1059,502,1.0
1059,1571,1.0
1059,1270,1.0
1059,1056,1.0
1059,1057,1.0
1059,1058,1.0
1059,1060,1.0
1059,1061,1.0
1059,1062,1.0
1060,484,1.0
1060,1058,1.0
1060,1059,1.0
1060,1061,1.0
1060,1062,1.0
1060,1063,1.0
1061,1058,1.0
1061,1059,1.0
1061,1060,1.0
1061,1062,1.0
1061,1063,1.0
1061,1064,1.0
1062,1059,1.0
1062,1060,1.0
1062,1061,1.0
1062,1063,1.0
1062,1064,1.0
1062,1065,1.0
1063,1060,1.0
1063,1061,1.0
1063,1062,1.0
1063,1064,1.0
1063,1065,1.0
1063,1066,1.0
1064,13,1.0
1064,12695,1.0
1064,4508,2.0
1064,1061,1.0
1064,1062,1.0
1064,1063,1.0
1064,1065,1.0
1064,1066,1.0
1064,1067,1.0
1065,474,1.0
1065,12577,1.0
1065,1067,2.0
1065,1062,1.0
1065,1063,1.0
1065,1064,1.0
1065,1066,1.0
1065,1068,1.0
1066,1067,2.0
1066,1063,1.0
1066,1064,1.0
1066,1065,1.0
1066,1068,1.0
1066,1069,1.0
1067,2351,1.0
1067,12577,1.0
1067,1814,1.0
1067,9836,1.0
1067,1064,1.0
1067,1065,1.0
1067,1066,1.0
1067,1068,1.0
1067,1069,1.0
1067,1070,1.0
1068,8769,1.0
1068,996,1.0
1068,1065,1.0
1068,1066,1.0
1068,1067,1.0
1068,1069,1.0
1068,1070,1.0
1068,1071,1.0
1069,7138,1.0
1069,1066,1.0
1069,1067,1.0
1069,1068,1.0
1069,1070,1.0
1069,1071,1.0
1069,1072,1.0
1070,4265,1.0
1070,2698,1.0
1070,2700,1.0
1070,5216,1.0
1070,3356,1.0
1070,8501,1.0
1070,1067,1.0
1070,1068,1.0
1070,1069,1.0
1070,1071,1.0
1070,1072,1.0
1070,1073,1.0
1071,2953,1.0
1071,2893,1.0
1071,1068,1.0
1071,1069,1.0
1071,1070,1.0
1071,1072,1.0
1071,1073,1.0
1071,1074,1.0
1072,45,1.0
1072,1074,3.0
1072,3793,1.0
1072,2152,1.0
1072,7593,1.0
1072,4074,1.0
1072,10749,2.0
1072,12402,1.0
1072,9181,1.0
1072,11933,1.0
1072,1069,1.0
1072,1070,1.0
1072,1071,1.0
1072,1073,1.0
1072,1075,1.0
1073,1070,1.0
1073,1071,1.0
1073,1074,1.0
1073,1075,1.0
1073,1076,1.0
1074,11120,1.0
1074,5453,1.0
1074,4952,1.0
1074,10718,1.0
1074,1071,1.0
1074,1073,1.0
1074,1075,1.0
1074,1076,1.0
1074,1077,1.0
1075,12402,1.0
1075,11214,1.0
1075,1072,1.0
1075,1073,1.0
1075,1074,1.0
1075,1076,1.0
1075,1077,1.0
1075,1078,1.0
1076,9003,1.0
1076,1073,1.0
1076,1074,1.0
1076,1075,1.0
1076,1077,1.0
1076,1078,1.0
1076,1079,1.0
1077,1489,1.0
1077,1074,1.0
1077,1075,1.0
1077,1076,1.0
1077,1078,1.0
1077,1079,1.0
1077,1080,1.0
1078,15,1.0
1078,7430,1.0
1078,10389,1.0
1078,8372,2.0
1078,10390,1.0
1078,2246,1.0
1078,6307,1.0
1078,1610,1.0
1078,1611,1.0
1078,1612,1.0
1078,1613,1.0
1078,1614,1.0
1078,1615,1.0
1078,1616,1.0
1079,4498,2.0
1079,1127,1.0
1079,4499,1.0
1079,1076,1.0
1079,1077,1.0
1079,1078,1.0
1079,1080,1.0
1079,1081,1.0
1079,1082,1.0
1080,11052,1.0
1080,5263,1.0
1080,1077,1.0
1080,1078,1.0
1080,1081,1.0
1080,1082,1.0
1080,1083,1.0
1081,1,1.0
1081,8573,1.0
1081,5417,1.0
1081,1294,1.0
1081,1279,1.0
1081,7688,1.0
1081,3195,1.0
1081,5240,1.0
1081,5015,1.0
1081,5736,1.0
1081,1078,1.0
1081,1080,1.0
1081,1082,1.0
1081,1083,1.0
1081,1084,1.0
1082,2007,1.0
1082,4772,1.0
1082,7423,1.0
1082,4498,1.0
1082,1080,1.0
1082,1081,1.0
1082,1083,1.0
1082,1084,1.0
1082,1085,1.0
1083,7174,1.0
1083,1080,1.0
1083,1081,1.0
1083,1084,1.0
1083,1085,1.0
1083,1086,1.0
1084,1081,1.0
1084,1083,1.0
1084,1085,1.0
1084,1086,1.0
1084,1087,1.0
1085,1083,1.0
1085,1084,1.0
1085,1086,1.0
1085,1087,1.0
1085,1088,1.0
1086,4633,1.0
1086,4498,1.0
1086,7423,1.0
1086,1083,1.0
1086,1084,1.0
1086,1085,1.0
1086,1087,1.0
1086,1088,1.0
1086,1089,1.0
1087,6952,1.0
1087,1084,1.0
1087,1085,1.0
1087,1086,1.0
1087,1088,1.0
1087,1089,1.0
1087,1090,1.0
1088,6952,1.0
1088,1084,1.0
1088,1085,1.0
1088,1086,1.0
1088,1087,1.0
1088,1089,1.0
1088,1090,1.0
1089,7875,1.0
1089,1086,1.0
1089,1087,1.0
1089,1088,1.0
1089,1090,1.0
1089,1091,1.0
1089,1092,1.0
1090,9751,1.0
1090,1087,1.0
1090,1088,1.0
1090,1089,1.0
1090,1091,1.0
1090,1092,1.0
1090,1093,1.0
1091,9,1.0
1091,45,1.0
1091,12497,1.0
1091,1088,1.0
1091,1089,1.0
1091,1092,1.0
1091,1093,1.0
1091,1094,1.0
1092,4014,1.0
1092,1528,1.0
1092,1089,1.0
1092,1091,1.0
1092,1093,1.0
1092,1094,1.0
1092,1095,1.0
1093,2068,1.0
1093,1647,1.0
1093,5856,1.0
1093,1091,1.0
1093,1092,1.0
1093,1094,1.0
1093,1095,1.0
1093,1096,1.0
1094,9962,2.0
1094,9960,1.0
1094,9961,1.0
1094,9963,1.0
1094,9964,1.0
1094,9965,1.0
1094,9966,1.0
1095,5622,1.0
1095,7809,1.0
1095,2675,1.0
1095,5939,1.0
1095,7339,1.0
1095,5603,1.0
1095,169,1.0
1095,1092,1.0
1095,1093,1.0
1095,1094,1.0
1095,1096,1.0
1095,1097,1.0
1095,1098,1.0
1096,8868,2.0
1096,1093,1.0
1096,1094,1.0
1096,1095,1.0
1096,1097,1.0
1096,1098,1.0
1096,1099,1.0
1097,6764,1.0
1097,1094,1.0
1097,1095,1.0
1097,1096,1.0
1097,1098,1.0
1097,1099,1.0
1097,1100,1.0
1098,21,1.0
1098,4978,1.0
1098,2261,1.0
1098,12402,1.0
1098,10723,1.0
1098,1466,1.0
1098,2750,1.0
1098,13226,1.0
1098,4979,1.0
1098,12458,1.0
1098,1095,1.0
1098,1096,1.0
1098,1097,1.0
1098,1099,1.0
1098,1100,1.0
1098,1101,1.0
1099,31,1.0
1099,41,1.0
1099,5612,1.0
1099,7467,1.0
1099,11979,1.0
1099,11889,1.0
1099,1113,1.0
1099,11460,1.0
1099,6078,3.0
1099,7185,1.0
1099,7556,1.0
1099,9612,1.0
1099,7500,1.0
1099,13226,1.0
1099,8822,1.0
1099,648,1.0
1099,1465,1.0
1099,1629,1.0
1099,1096,1.0
1099,1097,1.0
1099,1098,1.0
1099,1100,1.0
1099,1101,1.0
1099,1102,1.0
1100,1,1.0
1100,5609,1.0
1100,458,1.0
1100,1097,1.0
1100,1098,1.0
1100,1099,1.0
1100,1101,1.0
1100,1102,1.0
1100,1103,1.0
1101,1098,1.0
1101,1100,1.0
1101,1102,1.0
1101,1103,1.0
1101,1104,1.0
1102,2175,1.0
1102,1099,1.0
1102,1100,1.0
1102,1101,1.0
1102,1103,1.0
1102,1104,1.0
1102,1105,1.0
1103,40,2.0
1103,6259,1.0
1103,6199,1.0
1103,1902,1.0
1103,3157,1.0
1103,8975,1.0
1103,1100,1.0
1103,1101,1.0
1103,1102,1.0
1103,1104,1.0
1103,1105,1.0
1103,1106,1.0
1104,4543,1.0
1104,1101,1.0
1104,1102,1.0
1104,1103,1.0
1104,1105,1.0
1104,1106,1.0
1104,1107,1.0
1105,5,1.0
1105,5622,1.0
1105,8983,1.0
1105,1440,1.0
1105,8573,1.0
1105,10201,1.0
1105,5258,1.0
1105,4451,1.0
1105,9930,1.0
1105,1102,1.0
1105,1103,1.0
1105,1104,1.0
1105,1106,1.0
1105,1107,1.0
1105,1108,1.0
1106,6392,1.0
1106,1103,1.0
1106,1104,1.0
1106,1105,1.0
1106,1107,1.0
1106,1108,1.0
1106,1109,1.0
1107,2152,1.0
1107,7133,1.0
1107,8573,1.0
1107,5032,1.0
1107,1345,1.0
1107,1346,1.0
1107,1347,1.0
1107,12540,1.0
1107,12737,1.0
1107,1104,1.0
1107,1105,1.0
1107,1106,1.0
1107,1108,1.0
1107,1109,1.0
1107,1110,1.0
1108,12341,1.0
1108,6229,1.0
1108,1105,1.0
1108,1106,1.0
1108,1107,1.0
1108,1109,1.0
1108,1110,1.0
1108,1111,1.0
1109,18,1.0
1109,1644,1.0
1109,8372,1.0
1109,6078,1.0
1109,12004,1.0
1109,2068,1.0
1109,10603,1.0
1109,11333,1.0
1109,1106,1.0
1109,1107,1.0
1109,1108,1.0
1109,1110,1.0
1109,1111,1.0
1109,1112,1.0
1110,5603,1.0
1110,12065,1.0
1110,5609,2.0
1110,6124,1.0
1110,5616,1.0
1110,1107,1.0
1110,1108,1.0
1110,1109,1.0
1110,1111,1.0
1110,1112,1.0
1110,1113,1.0
1111,5603,1.0
1111,1108,1.0
1111,1109,1.0
1111,1110,1.0
1111,1112,1.0
1111,1113,1.0
1111,1114,1.0
1112,6455,1.0
1112,13118,1.0
1112,8711,1.0
1112,1109,1.0
1112,1110,1.0
1112,1111,1.0
1112,1113,1.0
1112,1114,1.0
1112,1115,1.0
1113,0,1.0
1113,1,1.0
1113,10201,1.0
1113,10163,1.0
1113,10165,1.0
1113,11658,1.0
1113,1110,1.0
1113,1111,1.0
1113,1112,1.0
1113,1114,1.0
1113,1115,1.0
1113,1116,1.0
1114,3283,1.0
1114,1111,1.0
1114,1112,1.0
1114,1113,1.0
1114,1115,1.0
1114,1116,1.0
1114,1117,1.0
1115,37,1.0
1115,43,1.0
1115,1543,1.0
1115,7712,2.0
1115,6025,2.0
1115,4362,1.0
1115,8075,1.0
1115,227,1.0
1115,4688,1.0
1115,12810,1.0
1115,8144,1.0
1115,5525,1.0
1115,9574,2.0
1115,9569,1.0
1115,9570,1.0
1115,9571,1.0
1115,9572,1.0
1115,9573,1.0
1115,9575,1.0
1116,8573,1.0
1116,12402,1.0
1116,10725,1.0
1116,10723,1.0
1116,7809,1.0
1116,1113,1.0
1116,1114,1.0
1116,1115,1.0
1116,1117,1.0
1116,1118,1.0
1116,1119,1.0
1117,5960,1.0
1117,7161,1.0
1117,9003,1.0
1117,1116,2.0
1117,10504,1.0
1117,2261,1.0
1117,7133,1.0
1117,1114,1.0
1117,1115,1.0
1117,1118,1.0
1117,1119,1.0
1117,1120,1.0
1118,5811,1.0
1118,1115,1.0
1118,1116,1.0
1118,1117,1.0
1118,1119,1.0
1118,1120,1.0
1118,1121,1.0
1119,10780,1.0
1119,7709,1.0
1119,9598,1.0
1119,9657,1.0
1119,1116,1.0
1119,1117,1.0
1119,1118,1.0
1119,1120,1.0
1119,1121,1.0
1119,1122,1.0
1120,7656,1.0
1120,9556,1.0
1120,9766,1.0
1120,11856,1.0
1120,1117,1.0
1120,1118,1.0
1120,1121,1.0
1120,1122,1.0
1120,1123,1.0
1121,1119,1.0
1121,1954,1.0
1121,3695,1.0
1121,11790,1.0
1121,1292,1.0
1121,1175,1.0
1121,1120,1.0
1121,1122,1.0
1121,1123,1.0
1121,1124,1.0
1121,1125,1.0
1121,1126,1.0
1122,1119,1.0
1122,1120,1.0
1122,1123,1.0
1122,1124,1.0
1122,1125,1.0
1123,1119,1.0
1123,1954,1.0
1123,3695,1.0
1123,11790,1.0
1123,1292,1.0
1123,1175,1.0
1123,1120,1.0
1123,1122,1.0
1123,1124,1.0
1123,1125,1.0
1123,1126,1.0
1124,10780,1.0
1124,7709,1.0
1124,9598,1.0
1124,9657,1.0
1124,1116,1.0
1124,1117,1.0
1124,1118,1.0
1124,1120,1.0
1124,1121,1.0
1124,1122,1.0
1125,7565,1.0
1125,1122,1.0
1125,1123,1.0
1125,1124,1.0
1125,1126,1.0
1125,1127,1.0
1125,1128,1.0
1126,3340,1.0
1126,3419,1.0
1126,6630,1.0
1126,1123,1.0
1126,1124,1.0
1126,1125,1.0
1126,1127,1.0
1126,1128,1.0
1126,1129,1.0
1127,7423,1.0
1127,4715,1.0
1127,4498,1.0
1127,1079,1.0
1127,12022,1.0
1127,1124,1.0
1127,1125,1.0
1127,1126,1.0
1127,1128,1.0
1127,1129,1.0
1127,1130,1.0
1128,2650,1.0
1128,1125,1.0
1128,1126,1.0
1128,1127,1.0
1128,1129,1.0
1128,1130,1.0
1128,1131,1.0
1129,1131,1.0
1129,1519,1.0
1129,1520,1.0
1129,1521,1.0
1129,1522,1.0
1129,1523,1.0
1129,1524,1.0
1129,1525,1.0
1130,0,1.0
1130,112,1.0
1130,13134,1.0
1130,3871,1.0
1130,12402,1.0
1130,1127,1.0
1130,1128,1.0
1130,1131,1.0
1130,1132,1.0
1130,1133,1.0
1131,1594,1.0
1131,1128,1.0
1131,1130,1.0
1131,1132,1.0
1131,1133,1.0
1131,1134,1.0
1132,1129,1.0
1132,1130,1.0
1132,1131,1.0
1132,1133,1.0
1132,1134,1.0
1132,1135,1.0
1133,779,1.0
1133,6025,1.0
1133,2760,1.0
1133,1416,1.0
1133,1417,1.0
1133,1418,1.0
1133,1419,1.0
1133,1420,1.0
1133,1421,1.0
1133,1422,1.0
1134,9,1.0
1134,12458,4.0
1134,11646,1.0
1134,7809,1.0
1134,7656,1.0
1134,6025,2.0
1134,11979,1.0
1134,2056,1.0
1134,7460,1.0
1134,8136,1.0
1134,1592,1.0
1134,1593,1.0
1134,1594,1.0
1134,1595,1.0
1134,1596,1.0
1134,1597,1.0
1134,1598,1.0
1135,9,1.0
1135,12458,4.0
1135,11646,1.0
1135,7809,1.0
1135,7656,1.0
1135,6025,2.0
1135,11979,1.0
1135,2056,1.0
1135,7460,1.0
1135,8136,1.0
1135,1592,1.0
1135,1593,1.0
1135,1594,1.0
1135,1595,1.0
1135,1596,1.0
1135,1597,1.0
1135,1598,1.0
1136,1644,1.0
1136,11632,1.0
1136,2988,1.0
1136,4978,1.0
1136,4982,1.0
1136,12409,1.0
1136,1133,1.0
1136,1134,1.0
1136,1135,1.0
1136,1137,1.0
1136,1138,1.0
1136,1139,1.0
1137,1,1.0
1137,1999,1.0
1137,1496,1.0
1137,1497,1.0
1137,1498,1.0
1137,1499,1.0
1137,1500,1.0
1137,1501,1.0
1137,1502,1.0
1138,1341,1.0
1138,1135,1.0
1138,1137,1.0
1138,1139,1.0
1138,1140,1.0
1138,1141,1.0
1139,14,1.0
1139,5263,1.0
1139,1258,1.0
1139,1259,1.0
1139,1260,1.0
1139,1261,1.0
1139,1262,1.0
1139,1263,1.0
1140,1137,1.0
1140,1138,1.0
1140,1139,1.0
1140,1141,1.0
1140,1142,1.0
1140,1143,1.0
1141,1138,1.0
1141,1139,1.0
1141,1140,1.0
1141,1142,1.0
1141,1143,1.0
1141,1144,1.0
1142,1139,1.0
1142,1140,1.0
1142,1141,1.0
1142,1143,1.0
1142,1144,1.0
1142,1145,1.0
1143,2663,1.0
1143,1703,1.0
1143,2340,1.0
1143,388,1.0
1143,8573,1.0
1143,8433,1.0
1143,5906,3.0
1143,6078,2.0
1143,581,1.0
1143,12402,1.0
1143,7809,1.0
1143,1440,1.0
1143,1644,1.0
1143,1140,1.0
1143,1141,1.0
1143,1142,1.0
1143,1144,1.0
1143,1145,1.0
1143,1146,1.0
1144,1262,1.0
1144,1141,1.0
1144,1142,1.0
1144,1143,1.0
1144,1145,1.0
1144,1146,1.0
1144,1147,1.0
1145,2650,1.0
1145,1142,1.0
1145,1143,1.0
1145,1144,1.0
1145,1146,1.0
1145,1147,1.0
1145,1148,1.0
1146,1143,1.0
1146,1144,1.0
1146,1145,1.0
1146,1147,1.0
1146,1148,1.0
1146,1149,1.0
1147,1352,1.0
1147,1353,1.0
1147,1354,1.0
1147,1355,1.0
1147,1356,1.0
1147,1357,1.0
1147,1358,1.0
1148,1326,1.0
1148,1327,1.0
1148,1328,1.0
1148,1329,1.0
1148,1330,1.0
1148,1331,1.0
1148,1332,1.0
1149,2650,1.0
1149,1146,1.0
1149,1147,1.0
1149,1148,1.0
1149,1150,1.0
1149,1151,1.0
1149,1152,1.0
1150,1147,1.0
1150,1148,1.0
1150,1149,1.0
1150,1151,1.0
1150,1152,1.0
1150,1153,1.0
1151,11048,1.0
1151,1333,1.0
1151,10999,1.0
1151,1369,1.0
1151,1148,1.0
1151,1150,1.0
1151,1152,1.0
1151,1153,1.0
1151,1154,1.0
1152,7688,1.0
1152,1150,1.0
1152,1153,1.0
1152,1154,1.0
1152,1155,1.0
1153,1213,1.0
1153,502,1.0
1153,1150,1.0
1153,1152,1.0
1153,1154,1.0
1153,1155,1.0
1153,1156,1.0
1154,2368,1.0
1154,6307,1.0
1154,11515,1.0
1154,5603,1.0
1154,11590,1.0
1154,6313,1.0
1154,6314,1.0
1154,6315,1.0
1154,6316,1.0
1154,6317,1.0
1154,6318,1.0
1154,6319,1.0
1155,11215,1.0
1155,7117,2.0
1155,540,1.0
1155,4243,1.0
1155,4244,1.0
1155,4245,1.0
1155,4246,1.0
1155,4247,1.0
1155,4248,1.0
1155,4249,1.0
1156,3554,1.0
1156,2907,1.0
1156,1153,1.0
1156,1154,1.0
1156,1155,1.0
1156,1157,1.0
1156,1158,1.0
1156,1159,1.0
1157,12794,1.0
1157,10695,1.0
1157,12962,1.0
1157,1154,1.0
1157,1155,1.0
1157,1156,1.0
1157,1158,1.0
1157,1159,1.0
1157,1160,1.0
1158,1155,1.0
1158,1156,1.0
1158,1157,1.0
1158,1159,1.0
1158,1160,1.0
1158,1161,1.0
1159,8394,1.0
1159,9524,1.0
1159,8339,1.0
1159,9223,1.0
1159,1156,1.0
1159,1157,1.0
1159,1158,1.0
1159,1160,1.0
1159,1161,1.0
1159,1162,1.0
1160,16,1.0
1160,7467,1.0
1160,1170,1.0
1160,9364,1.0
1160,5622,1.0
1160,6176,1.0
1160,8893,1.0
1160,5658,1.0
1160,9576,1.0
1160,1157,1.0
1160,1158,1.0
1160,1159,1.0
1160,1161,1.0
1160,1162,1.0
1160,1163,1.0
1161,3743,1.0
1161,1774,1.0
1161,1604,1.0
1161,1605,1.0
1161,1606,1.0
1161,1607,1.0
1161,1608,1.0
1161,1609,1.0
1161,1610,1.0
1162,1647,1.0
1162,2068,1.0
1162,7117,1.0
1162,1159,1.0
1162,1160,1.0
1162,1161,1.0
1162,1163,1.0
1162,1164,1.0
1162,1165,1.0
1163,45,1.0
1163,7631,1.0
1163,11856,1.0
1163,11823,1.0
1163,12570,1.0
1163,7467,1.0
1163,4258,1.0
1163,12702,1.0
1163,1172,1.0
1163,1173,1.0
1163,1174,1.0
1163,1175,1.0
1163,1176,1.0
1163,1177,1.0
1163,1178,1.0
1164,535,1.0
1164,8921,2.0
1164,10744,1.0
1164,11891,1.0
1164,11856,1.0
1164,5164,1.0
1164,1798,1.0
1164,8736,1.0
1164,8737,1.0
1164,8738,1.0
1164,8739,1.0
1164,8740,1.0
1164,8741,1.0
1164,8742,1.0
1165,1026,1.0
1165,1027,1.0
1165,1028,1.0
1165,1029,1.0
1165,1030,1.0
1165,1031,1.0
1165,1032,1.0
1166,10502,1.0
1166,1167,2.0
1166,1163,1.0
1166,1164,1.0
1166,1165,1.0
1166,1168,1.0
1166,1169,1.0
1167,6647,1.0
1167,11698,2.0
1167,10502,1.0
1167,2152,1.0
1167,12458,1.0
1167,5522,1.0
1167,1164,1.0
1167,1165,1.0
1167,1166,1.0
1167,1168,1.0
1167,1169,1.0
1167,1170,1.0
1168,1026,1.0
1168,1027,1.0
1168,1028,1.0
1168,1029,1.0
1168,1030,1.0
1168,1031,1.0
1168,1032,1.0
1169,16,1.0
1169,690,1.0
1169,7729,2.0
1169,7489,1.0
1169,8573,1.0
1169,6346,1.0
1169,11391,1.0
1169,7123,2.0
1169,7122,1.0
1169,2675,2.0
1169,9758,2.0
1169,7691,1.0
1169,4451,1.0
1169,10014,1.0
1169,3509,1.0
1169,9234,1.0
1169,9114,1.0
1169,7732,1.0
1169,1610,1.0
1169,9354,1.0
1169,7119,2.0
1169,7114,1.0
1169,7115,1.0
1169,7116,1.0
1169,7117,1.0
1169,7118,1.0
1169,7120,1.0
1170,1160,1.0
1170,1167,1.0
1170,1168,1.0
1170,1169,1.0
1170,1171,1.0
1170,1172,1.0
1170,1173,1.0
1171,45,1.0
1171,7631,1.0
1171,11856,1.0
1171,11823,1.0
1171,12570,1.0
1171,7467,1.0
1171,4258,1.0
1171,12702,1.0
1171,1172,1.0
1171,1173,1.0
1171,1174,1.0
1171,1175,1.0
1171,1176,1.0
1171,1177,1.0
1171,1178,1.0
1172,11921,1.0
1172,414,1.0
1172,1169,1.0
1172,1170,1.0
1172,1171,1.0
1172,1173,1.0
1172,1174,1.0
1172,1175,1.0
1173,5611,1.0
1173,1170,1.0
1173,1172,1.0
1173,1174,1.0
1173,1175,1.0
1173,1176,1.0
1174,5611,1.0
1174,1170,1.0
1174,1171,1.0
1174,1172,1.0
1174,1173,1.0
1174,1175,1.0
1174,1176,1.0
1175,5611,1.0
1175,1170,1.0
1175,1171,1.0
1175,1172,1.0
1175,1173,1.0
1175,1174,1.0
1175,1176,1.0
1176,27,1.0
1176,12503,1.0
1176,1173,1.0
1176,1175,1.0
1176,1177,1.0
1176,1178,1.0
1176,1179,1.0
1177,2,2.0
1177,27,1.0
1177,1175,1.0
1177,1176,1.0
1177,1178,1.0
1177,1179,1.0
1178,2,2.0
1178,1175,1.0
1178,1176,1.0
1178,1177,1.0
1178,1179,1.0
1179,2,2.0
1179,8259,1.0
1179,1176,1.0
1179,1177,1.0
1179,1178,1.0
1179,1180,1.0
1180,2,2.0
1180,2016,1.0
1180,1179,1.0
1180,1181,1.0
1180,1182,1.0
1180,1183,1.0
1181,2,2.0
1181,1180,2.0
1181,1182,1.0
1181,1183,1.0
1181,1184,1.0
1182,2,1.0
1182,4437,1.0
1182,9985,1.0
1182,12926,1.0
1182,3209,1.0
1182,5190,1.0
1182,6855,1.0
1182,11173,1.0
1182,6843,1.0
1182,7114,1.0
1182,7574,1.0
1182,10977,1.0
1182,12458,1.0
1182,1180,1.0
1182,1181,1.0
1182,1183,1.0
1182,1184,1.0
1182,1185,1.0
1183,1180,1.0
1183,1181,1.0
1183,1182,1.0
1183,1184,1.0
1183,1185,1.0
1183,1186,1.0
1184,5603,1.0
1184,1182,1.0
1184,1183,1.0
1184,1185,1.0
1184,1186,1.0
1184,1187,1.0
1184,1188,1.0
1185,5603,1.0
1185,1182,1.0
1185,1183,1.0
1185,1184,1.0
1185,1186,1.0
1185,1187,1.0
1185,1188,1.0
1186,7519,1.0
1186,1183,1.0
1186,1184,1.0
1186,1185,1.0
1186,1187,1.0
1186,1188,1.0
1186,1189,1.0
1187,8573,1.0
1187,1160,1.0
1187,7467,1.0
1187,7889,1.0
1187,9847,1.0
1187,1098,1.0
1187,4978,1.0
1187,5164,1.0
1187,13098,1.0
1187,1647,1.0
1187,2340,1.0
1187,1184,1.0
1187,1185,1.0
1187,1186,1.0
1187,1188,1.0
1187,1189,1.0
1187,1190,1.0
1188,1103,1.0
1188,1185,1.0
1188,1186,1.0
1188,1187,1.0
1188,1189,1.0
1188,1190,1.0
